screen_name,date,tweet,likes,retweets 
chrismartenson,2020-07-30 11:41:54,"@CindyraeC @AlexSaundersAU @adamseconomics @DFA_Analyst @linzcom @IFM_Economist @ProfSteveKeen @Scutty @NuggetsNewsAU @mike_maloney @joerogan ??
Western Union?  I don't even..",0,0
chrismartenson,2020-07-30 11:40:57,"Yes, I've commented.  HCQ works when given EARLY.  Viral replication hits a peak around 5 days post 1st symptoms.
This study proved, once again, that giving HCQ LATE is ineffective.  We already knew that, so this study was a waste of time, and lives.
10 days! JHFC. https://t.co/fvXBYvy176 https://t.co/kfvhOW0awC",105,35
chrismartenson,2020-07-30 11:35:56,"@IUsurper @ScoggyDoogan @SOULOW27 @linda_boggess1 @ZubyMusic Not entirely true.  Fibrotic scarring of the lung is a permanent event in all other diseases and injuries (silicosis, fire/smoke inhalation, etc).
There's no basis for thinking it will be different for Covid.",1,0
chrismartenson,2020-07-30 11:24:35,Patrick terrains! https://t.co/MXR1UqH8IR,47,9
chrismartenson,2020-07-30 11:19:40,"@NorthmanTrader @TheLimerickKing You say ""made"" I say ""handed to them by the Fed who apparently hates average Americans and loves riots""",37,1
chrismartenson,2020-07-30 11:18:05,"I believe this to be true.
I also believe that the US is not widely using best available treatments to prevent Covid deaths and injury. https://t.co/6vOx0HLiyD",127,26
chrismartenson,2020-07-30 04:35:44,"I'm really enjoying this new weekly video series with @mike_maloney &amp; @TheGoldAdvisor. If you haven't seen it yet, give today's a watch https://t.co/KME1V3In2V",86,8
chrismartenson,2020-07-29 23:10:34,Off The Cuff: Capitalism Is Gone https://t.co/Jk7hvf3I0w https://t.co/iro7TRO5ND,56,7
chrismartenson,2020-07-29 15:14:01,"@CramerBryan @Lukewearechange ^^This^^
Not one mention of the proven, validated importance of elevated Vit-D levels to improving Covid19 disease outcomes.
Why not?",8,0
chrismartenson,2020-07-29 14:58:00,"@aeberman12 Seems simple to be a Rystad analyst.
Build a spreadsheet where output in month n+1 = n + (a positive number).
Done!",5,0
chrismartenson,2020-07-29 14:33:32,"Daily Digest 7/29 – What Happens When $600 Weekly Stimulus Ends, Record Volumes Of Cheap U.S. Crude Headed To Asia https://t.co/LqDF6cJRt7",20,3
chrismartenson,2020-07-29 13:31:06,@HRGPFOREVER @apollotradingsd @Darky999 @RaoulGMI @RetirementRight @GregCrennan @realJosephRich @chigrl True; no stimulus coming.  Not because of legit disagreements over how best to help the most people.  But because is an election year and both sides are figuring out how best to damage the other side by withholding support for various items.,3,0
chrismartenson,2020-07-29 13:09:14,"@johnsmi77588411 @StanCratcha @Pats12P Hey Pharma troll, the RECOVERY trial is the biggest, dumbest, most easily dismissed garbage ""trial"" in modern history...after the Lancet fraud that is.  LATE + toxic dosing.  lol.

That you are holding that up means you are unworthy of even being a modestly good troll.  Bye.",1,0
chrismartenson,2020-07-29 12:02:39,"*Covid death
/stupid autocorrect",37,6
chrismartenson,2020-07-29 11:44:13,"We are all being astroturfed.
https://t.co/mLabum0wpd",112,43
chrismartenson,2020-07-29 11:43:36,@johnsmi77588411 Hi Pharma troll!  How's your conscience working out?  Is the meager pay worth it?  lol.,26,2
chrismartenson,2020-07-29 11:42:07,"Here's one.  India shows that post-exposure prophylaxis in a study involving over 100,000 (!) people cut both disease incidence and eventual cover death by 80%+
https://t.co/VcFPWgYq11",236,110
chrismartenson,2020-07-29 11:39:23,"This is untrue.
The majority of HCQ trials show remarkable effectiveness.
Especially those not designed to fail.
What's your explanation for this?  Incompetence, malign intent, greed?  #livesdontmatter https://t.co/B5gAsCl0Xb",603,253
chrismartenson,2020-07-29 11:04:07,@TotesRandomPics I fully agree.,1,0
chrismartenson,2020-07-28 19:23:21,"Lol
The Fed is more responsible for inequality than any other organization in the world.  Ever. https://t.co/G6C3cSFxMo",597,187
chrismartenson,2020-07-28 14:16:09,"Daily Digest 7/28 – How Police Unions Fight Reform, What Every Kid Should Learn About Debt https://t.co/gsMsxw7RTD",23,5
chrismartenson,2020-07-28 14:15:12,"@domremaro @TooSoonByLoe Be that as it may, the Surgisphere video remains up.
Make of that what you will.",7,2
chrismartenson,2020-07-28 14:13:19,"Probably.  It's disorienting when your main narratives begin to fail.
How do they fail?  Slowly, then all at once. https://t.co/wYTU94tE8E",39,4
chrismartenson,2020-07-28 12:10:07,@Arkancideisreal You too.  Thank you.,2,0
chrismartenson,2020-07-28 11:42:18,"@capital_nw That plus Pharma companies would rater make more money.

Hard to overcome that powerful combo in a nation that has lost all integrity.",29,5
chrismartenson,2020-07-28 11:28:25,This.  This is where we are in the story right now.  Fake and 100% fraudulent anti-HCQ studies are A-OK with Youtube but a bevy of MD's speaking from their professional experience is not.  Lives don't matter.  *sigh* https://t.co/u4v8TMTQhb,826,346
chrismartenson,2020-07-27 20:21:40,@DesoGames D614G is my guess....,3,0
chrismartenson,2020-07-27 14:04:32,"Daily Digest 7/27 – FAANG Slashing Software Engineering Jobs During Pandemic, Can Coronavirus Cause Heart Damage? https://t.co/ZaF2YFwKDx",12,7
chrismartenson,2020-07-27 02:34:15,"Important thread to read.  Far too many are thoroughly debilitated by Covid.
We hope you get better soon Hannah. https://t.co/lA7NHQKBXl",152,50
chrismartenson,2020-07-26 21:10:56,Poor Texas. 3 weeks ago we warned odds were high a natural disaster would hit during the covid-19 resurgence -- making everything a lot worse https://t.co/UVbSNLnl27 https://t.co/QR6UvAepw0,78,15
chrismartenson,2020-07-26 18:42:01,"Daily Digest 7/26 – Public Transit Officials Fear Virus Could Send Systems Into ‘Death Spiral’, A Vaccine Reality Check https://t.co/MX80VSJmIw",20,5
chrismartenson,2020-07-26 01:32:33,@NationsWealth @EpsilonTheory It's probably nothing... https://t.co/afGoM39I4Z,6,0
chrismartenson,2020-07-25 22:56:13,@EpsilonTheory My fiance and I turned our field into a cow facility.  Seemed like the right thing to do... https://t.co/3KJME5ZMCh,19,0
chrismartenson,2020-07-25 22:00:01,@aldrin_fuzz thx,0,0
chrismartenson,2020-07-25 21:59:36,"Gullible - adj. - easily persuaded to believe something; credulous.

See also: Science Mag.

Good grief, no red flags here for ya at all?  lol https://t.co/PO6C6q0toF",139,28
chrismartenson,2020-07-25 18:34:42,@jehad_refaie Thank you.  I appreciate your words.,2,0
chrismartenson,2020-07-25 16:04:02,The poster-child stock leading the 'unstoppable' market rally is down -16% in the past 2 days and down -21% in the past 2 weeks. A sign the overall market will follow? https://t.co/ZKUqPz5qiZ,38,9
chrismartenson,2020-07-25 03:50:33,Welcome To The Movement https://t.co/eP3iz8C8Ym,23,8
chrismartenson,2020-07-25 03:50:33,We Are On Our Own In The Post-Covid World https://t.co/j1xP4lfhUp https://t.co/WhB26eIcW6,77,13
chrismartenson,2020-07-24 19:20:04,Market Update: Tesla Falters https://t.co/B7YrC4y1hK https://t.co/frmn3FxqPt,38,4
chrismartenson,2020-07-24 16:11:22,"@Mar_a_Hell_No For you?  Totally not worth risking.  Avoid it like, uh, the plague.",5,0
chrismartenson,2020-07-24 15:12:31,Covid-19 Is So Hard To Defeat Because It’s So Alien To Us https://t.co/Rag7Zr71pu https://t.co/lRQxIn1wvt,87,18
chrismartenson,2020-07-24 14:57:54,"@badlandj LOL
Thx.
Virus replication peak is in 5 days...so..another ""study"" that used people's lives to make a political point &amp;/or score a few pharmabucks.
#speciallevelofhell",3,1
chrismartenson,2020-07-24 14:21:52,"@Cryptonite_2020 When you can swap it 1:1 for an acre of productive land.  
All day long until it's gone.",5,0
chrismartenson,2020-07-24 14:21:19,@dan_difilippo You're such a relic.,3,0
chrismartenson,2020-07-24 14:20:49,"When the Fed's #LNBB billionaire rescue program is threatened, you know what that means!
It's magic ruler time!!
LOL
Or as Pelosi said, ""we all know there's a  price floor"" https://t.co/hHEQGVhLdH",32,6
chrismartenson,2020-07-24 14:06:05,"Daily Digest 7/24 – Good News Friday: How Helping People Affects Your Brain, COVID-19 Creates ‘Seismic Quiet’ Like No Other https://t.co/vomzYLi2lx",22,1
chrismartenson,2020-07-24 13:42:43,Gold $1900+ https://t.co/BpxejW47Fn,119,15
chrismartenson,2020-07-23 20:30:15,"@TFMetals Funny, that's exactly what Jay ""pants on fire"" Powell says about the stock """"market.""""",25,2
chrismartenson,2020-07-23 20:25:55,"@boulware_dr Another study of LATE administration that didn't work.  Doesn't add to understanding.
As I posted on April 27th, this isn't that hard.  Or it shouldn't be.  I cannot imagine designing an improper study with people's lives at stake, but apparently others have no trouble doing that https://t.co/BYR9P9DUyY",13,2
chrismartenson,2020-07-23 14:44:32,"Daily Digest 7/23 – Rural Industries Adapt to Coronavirus Reality, Why America Is Running Out Of Aluminum Cans https://t.co/QkQ9SPpVmZ",26,11
chrismartenson,2020-07-23 14:04:07,"@Maestermagoo Man...that's a dense read.  Sorry to say I can't make much sense of it because I am unfamiliar with the tests being performed so I don't know what their strengths and limitations are...sadly, I no longer trust the interpretations of investigators.",2,0
chrismartenson,2020-07-23 12:40:20,"@DesoGames I don't know how to interpret this at all.  Can you help me?  I always thought that OI was simply the number of outstanding contracts.  After contract expiry there's only one way to make that number change: deliver.  1:1
How can 242 contracts be delivered but OI fall by 27?",0,0
chrismartenson,2020-07-23 12:15:12,"@michaelmina_lab You mean like how we already have herd immunity against all other common cold viruses?
Oh wait, that's not the case.
So what you're actually arguing for is that this coronavirus is *not* going to be textbook, this time it's going to be different.  Got it.",18,3
chrismartenson,2020-07-22 19:07:59,"@QTRResearch That will be the same day that there's both a quoted price and a complete lack of retail supply.

If that persists long enough, the government will have no choice but to declare that gold is being used by Satanic pedophile rings and make it illegal.",51,2
chrismartenson,2020-07-22 18:53:13,@dirtychek I hope not...but then again: https://t.co/MO7nfAD77t,0,0
chrismartenson,2020-07-22 18:47:32,@MeganMc76790352 *sigh*,1,0
chrismartenson,2020-07-22 18:43:34,"@badlandj LOL
You're right!",2,0
chrismartenson,2020-07-22 17:49:33,What’s It Like To Have Covid-19? An Infected Doctor Speaks https://t.co/GeY3vU6GyH https://t.co/mtLvgyzYJV,83,25
chrismartenson,2020-07-22 17:16:22,"Speaker Nancy Pelosi: ""So, you know, they're bolstering the stock market.  Okay, there's a floor to the stock market.  Everybody knows it's not going below a certain place.  That's okay"".....Um, no. That's NOT okay. https://t.co/GjifrOMZFg",129,23
chrismartenson,2020-07-22 15:19:33,"Daily Digest 7/22 – Extended Jobless Benefits To End In Days, Infections Far Higher Than Confirmed But Most Americans Still Not Exposed https://t.co/mOrnD5kKjV https://t.co/raGid4RDqm",22,4
chrismartenson,2020-07-22 11:59:57,@QTRResearch Thank you for reminding me that I owe Mr Zweig some public attention...,22,0
chrismartenson,2020-07-22 11:58:42,A chart of what happens when faced with a choice between buying a beautiful country estate with land and gardens vs an expensive tax liability in a disease hobbled city... https://t.co/Xp5O2CWQhr,68,12
chrismartenson,2020-07-22 11:50:54,"@Nikk1066 @stillgray How can people still not understand the role of @federalreserve in massively propping up the stock ""market"" with thin air printed money that then preferentially goes to those who own stocks.  That ain't ""capitalism.""
Very easy concept. https://t.co/LDnjBdNrhF",9,0
chrismartenson,2020-07-22 11:31:04,"Ten years ago you failed to prosecute a single Wall Street executive despite overwhelming evidence of major felonies committed by actual WS executives.
Without any consequences, nothing changed.  You failed me, you failed the nation.
In 2009, Wall Street bonuses hit new highs https://t.co/ARTFJUyKs7",982,267
chrismartenson,2020-07-22 11:30:38,"@BarackObama Ten years ago you failed to prosecute a single Wall Street executive despite overwhelming evidence of major felonies committed by actual WS executives.
Without any consequences, nothing changed.  You failed me, you failed the nation.
In 2009, Wall Street bonuses hit new highs",66,4
chrismartenson,2020-07-21 15:28:58,Yes. https://t.co/Fataml4O7R,123,5
chrismartenson,2020-07-21 15:28:21,@DanielaCambone Yes,27,0
chrismartenson,2020-07-21 15:17:59,@DesoGames nope.,0,0
chrismartenson,2020-07-21 13:31:11,"@TooSoonByLoe I can't get any quality info...just speculation, mainly from people with axes to grind.
But I do know that Chinese construction can be awfully shoddy, especially of the era in which 3G was built.",1,0
chrismartenson,2020-07-21 13:28:45,https://t.co/kh4UmDMpKJ https://t.co/S9c9ygZ0FI,66,17
chrismartenson,2020-07-21 13:28:13,@NothingXplained https://t.co/N7QWm2UsJg,0,0
chrismartenson,2020-07-21 13:09:03,"Daily Digest 7/21 – Wall St. Throwing Billions At Gold Miners, Natural Gas Prices Crash As U.S. Exports Fall https://t.co/Tqrmms9nQW",21,4
chrismartenson,2020-07-21 01:32:08,"@realpristinecap @business You forgot the word ""absolutely""

Yours truly,

Jay ""pants on fire"" Powell.",13,1
chrismartenson,2020-07-21 01:31:12,"Thank you @federalreserve!!
This is exactly what the people of the USA badly needed.
Please be sure to add more to your bold Leave No Billionaire Behind #LNBB program.
Meanwhile, the SBA has offered me a 3.75% loan.
/There was much rejoicing/ https://t.co/lSQzB8PWQ6",252,47
chrismartenson,2020-07-20 18:44:56,https://t.co/6fd47USS1g,41,12
chrismartenson,2020-07-20 18:44:56,https://t.co/Gn8dNxxx4L,26,1
chrismartenson,2020-07-20 18:44:56,"After an 18 minute, terrifying stretch this morning where the #LNBB wealth transfer machinery wasn't heading upwards and to the right, @federalreserve activated their emergency ruler to assure that the wealth gap was again growing nicely. https://t.co/fOlEKyUBLf",99,17
chrismartenson,2020-07-20 16:22:15,"Someday people will realize who their actual enemies are.  Hint: It's not each other.  It's not the police either.
It's the main institution most responsible for creating and defending deep structural unfairness.  
Final hint: It's not actually a federal entity despite its name.",600,125
chrismartenson,2020-07-20 15:58:02,"Daily Digest 7/20 – The Fed Is Going To Buy Stocks, U.S. Is ‘Sleepwalking Toward Economic Catastrophe’ https://t.co/q1Wyct40dL",39,13
chrismartenson,2020-07-19 17:04:01,@DesoGames Nothing ever happens in August...which means this would be new if it happens.,0,0
chrismartenson,2020-07-19 12:03:12,"@TruthRaiderHQ She's got him on tape?
Otherwise I got nothing.",3,2
chrismartenson,2020-07-19 10:39:44,@JamesG23Mar2019 Excellent!  Glad to hear it.,0,0
chrismartenson,2020-07-18 20:06:32,"Daily Digest 7/18 – U.S. Shatters Coronavirus Record With 77,000 Cases In A Day, China Buys More U.S. Soybeans https://t.co/ZgNGuXbLxw",25,6
chrismartenson,2020-07-18 14:50:45,"@johndifool23 @dueckman123 This is from a non-English speaker who said ""a yellow river"" not ""THE Yellow River.""",3,0
chrismartenson,2020-07-18 14:43:08,@truthismaster @federalreserve @RoystonPotter @RichHiggins_DC @RobManess @Spare_Me_Ur_BS @T_S_P_O_O_K_Y @KurtSchlichter @johncardillo @TheMarkPantano It was a joke.  Nobody votes for anybody at the Fed.,5,0
chrismartenson,2020-07-18 14:39:36,"""loss-making""  is so Orwellian.  But, in the end, I suppose this too will be bullish for the $RUT which is above it's Jun 2019 level when it was far less busy 'making losses.'
You know, because @federalreserve thinks this is how things should be.  So, uh, vote them out ... ? https://t.co/dNClx50RFk",26,3
chrismartenson,2020-07-18 09:06:10,@JosephPGarofalo Indeed it is 😊,1,0
chrismartenson,2020-07-18 01:24:17,@bladerunner3049 What is that...?,0,0
chrismartenson,2020-07-18 01:15:36,Whoops.  Looks bad. https://t.co/cFPrBSMIC0,182,65
chrismartenson,2020-07-18 00:39:33,Focus On Making The Dream Happen https://t.co/0egBfzcv0e https://t.co/llnIelDMbJ,87,8
chrismartenson,2020-07-17 17:43:03,Market Update: How Wall Street Is Swindling Us https://t.co/sYor8ojGdT https://t.co/jtHCjP4OA5,32,9
chrismartenson,2020-07-17 16:52:15,"@DanielMWexler Mostly a scrum.  But once you filter for $$$ it all comes into sharp focus.  Anything that can be patented for big bucks is getting royal treatment, all the off patent stuff is mostly ignored and/or given rough treatment.",4,1
chrismartenson,2020-07-17 16:50:52,@_RL_W Don't know yet.  Maybe their t-cells focus on the wrong protein structures?  Don't get activated for some reason?  Maybe t-cells aren't the answer after all?  Such is the nature of facing a novel virus.,3,1
chrismartenson,2020-07-17 15:38:04,Your T-Cells Determine Your Covid-19 Risk https://t.co/XTC1OMNjDI https://t.co/M5S4B6eqYr,129,54
chrismartenson,2020-07-17 15:17:14,"LOL
""""""""""markets""""""""""
I truly with they'd drop the pretense, just tell us who they've selected to be the ruling class and wire money directly into those accounts.  Much more efficient. 
""V"" is for Victory....but also Vendetta. https://t.co/UAC2iDK7D0",56,10
chrismartenson,2020-07-17 14:42:01,"Lessee here...inflation mainly screws over the poor and middle classes.../checks notes/...nope, that's the same Fed policy as before.  Exactly the same.  No change at all.
https://t.co/JIX21EYsSF via @bopinion",37,4
chrismartenson,2020-07-17 14:37:24,@Name54377535 @LibertyBlitz Wow!  That's amazing.  Kudos!,1,0
chrismartenson,2020-07-17 14:35:32,"Daily Digest 7/17 – Good News Friday: Gas Pipeline Done In By Humble Heat Pump, Condor Soared For 100 Miles Without Flapping Wings https://t.co/uJH4eZntQq",10,1
chrismartenson,2020-07-17 14:35:13,"B.S. narrative management by @WSJ.  Blackrock is busy buying assets for the Fed.  They bought their own funds and ""made"" money, obviously,  Duh.  ""Investors"" shouldn't be in the headline at all.  100% explained by Fed choosing Wall Street.
 https://t.co/YLMt1wU5Gg via @WSJ",43,9
chrismartenson,2020-07-17 14:17:55,"@domremaro @Jon_Ott1 In other words, zero integrity.",2,0
chrismartenson,2020-07-17 14:16:34,@ghettoflour One of the bullets doesn't have grooves on it.  I'll bet that someone's magazine got hit and stopped a bullet that was fired.,27,0
chrismartenson,2020-07-17 14:14:55,"@LibertyBlitz True!  Here's my grounding...I am now rich with cows, pigs, chickens, a hefty garden, vines and fruit trees.  $GS and $JPM et al. can screw off with their daily """"market"""" manipulations.  I'm good. https://t.co/NUwmBZA5xD",26,0
chrismartenson,2020-07-17 14:09:12,"JPM UNVEILS NEW CORP STRUCTURE.  INCLUDES 12,480 NEWLY CREATED NON-PROFIT DIVISIONS.  GS SOON TO ANNOUNCE SIMILAR. https://t.co/ODXY4M4iNa",66,15
chrismartenson,2020-07-17 14:06:45,Manipulation.  As plain as anything you could possibly imagine.  No interpretation necessary. https://t.co/bmf55PDQRm,46,4
chrismartenson,2020-07-17 14:05:18,@ThunderDan_27 @menlobear Manipulation.  As plain as anything you could possibly imagine.  No interpretation necessary.,1,0
chrismartenson,2020-07-17 14:02:21,"@rdstoll Title needs fixing.  ""Trading"" involves risk.  

Front running the Fed's pre-telegraphed moves is risk-free skimming.  

In an actual capitalist system that would be competed down to a very modest margin.  As it stands it's fantastically high margins...indefensibly high.",4,0
chrismartenson,2020-07-17 12:42:02,"This is utterly grotesque.  Sallie Mae is a racket.  Gov't protected and *still* can't resist loan sharking the young for extra giggles and profits.  WTF is wrong with the USA?  This, this is what's wrong.  See also: Goldman Sach's latest earnings. No difference. https://t.co/cmjXdIbJ9H",211,54
chrismartenson,2020-07-16 19:41:51,"@DaveHcontrarian @dreriklambert Uh...you do know that price and quantity are linked right?  And that when the Fed seeks to raise ON rates they *withdraw* currency.  So, logically, when the *add* currency, what do you think the effect might be?   Or do you imagine it only works one way, but not the other?",4,0
chrismartenson,2020-07-16 19:37:35,MARTENSON TO EVANS: YOU ARE BLIND OR IGNORANT.  POSSIBLY BOTH.  OTHERWISE A LIAR LIKE YOUR BOSS. https://t.co/GY6sBAY3x3,148,21
chrismartenson,2020-07-16 17:02:58,@benmagelsen Don't know yet...actively looking into this...,4,0
chrismartenson,2020-07-16 17:02:06,"@cole_r_b Yes.
But it's also worth pointing out that it's an indefensible policy tool.  Better to drop the pretense and wire money into everybody's accounts on a fair basis.  Even-Steven would be my vote.  No complexity, no means testing, nothing.  Buffet gets the same as Jane Doe.",4,0
chrismartenson,2020-07-16 17:00:21,"@BenSwann_ @TuckerCarlson @POTUS Ben - hey, friendly advice...you've got this one dead wrong.",15,0
chrismartenson,2020-07-16 16:59:14,"@GaryL_ @BenSwann_ @TuckerCarlson @POTUS Your facts are all-over-the-place wrong.  
If you think about it, how could a virus particle consisting of hundreds and hundreds of very large proteins have a smaller diameter than h2o itself?  Also N95 masks go to 0.3 microns, not nm.  Etc. and so forth.",2,0
chrismartenson,2020-07-16 16:54:01,@MrLucasDGarcia I think I used to like Ben Swann.,0,0
chrismartenson,2020-07-16 16:53:08,"Fed/PPT daily game book for """"""markets""""""

1 - Put floor under any selling within first 5 minutes
2 - Defend floor all day long
3 - spike close hard to green
4 - Run pre-prepared marketing copy on WSJ/CNBC about how ""investors were cheered by..."" https://t.co/VtDxaX5AB2",51,8
chrismartenson,2020-07-16 14:23:16,@farseeker4 +1 for #deathcultgoesbrrrr ! :),0,0
chrismartenson,2020-07-16 13:53:04,"Daily Digest 7/16 – AA To Furlough 25k Employees, The Shutdown Through The Eyes Of The Recently Unemployed https://t.co/c7CHBLCuqz https://t.co/1kYsWFvxsa",11,0
chrismartenson,2020-07-16 13:49:02,Remember: https://t.co/OJyfacNlSm,121,29
chrismartenson,2020-07-16 13:31:55,"@DaveHcontrarian @dreriklambert LOL
Are you being serious, or do you have a wicked dry sense of humor?  I mean Death Valley kind of dry.",6,0
chrismartenson,2020-07-16 13:29:49,"Fibrosis of the lungs is permanent.  Well, at always has been in every other disease that causes fibrosis.  But we don't know yet about the heart changes...still, all things being equal, I'd rather not experience avoidable heart damage.  But maybe that's just me. https://t.co/gw5vCBawoz",163,39
chrismartenson,2020-07-16 11:44:37,Checks out. https://t.co/ZOKGnsQKfD,93,26
chrismartenson,2020-07-16 10:49:44,"@Temporaneous That was good.  Thx.

Which is another reason that the Fed throwing money directly at the one percent of the one percent is especially egregious.",1,0
chrismartenson,2020-07-16 10:42:31,"@dr_chives Yeah, I messed that up.  Gonna fix it today.  Thx.",0,0
chrismartenson,2020-07-16 10:40:26,"@CircusBoy1 Adam - nice job on the garden!  That's awesome.  I love what a mini excavator can do.  Also, good choice on the sheet mulching with cardboard.",0,0
chrismartenson,2020-07-15 23:37:33,"Man, Covid-19 Just Keeps Getting Worse… https://t.co/bfiOh1AyH3 https://t.co/5peOSy3cNh",149,37
chrismartenson,2020-07-15 20:17:05,"“Goldman’s earnings this quarter were too good — almost indecent, in fact,” said Octavio Marenzi. “The Fed has been able to engineer a huge bounce-back in the markets by injecting trillions of dollars, benefiting investment banks primarily.” https://t.co/j5I8DmT9Pa",154,45
chrismartenson,2020-07-15 17:47:27,"@deepities @markets Yes.
Consider that there are ~1 billion ounces of investment ready silver in the entire world.  Give or take.

Ignoring price spikes as a consequence, the entire hoard could be secured for a measly $19 billion.  Anybody on the top 50 wealth list could do that with ease.",2,1
chrismartenson,2020-07-15 17:42:38,"@deepities @markets Obtain market dominance in size.  Secure CFTC waivers for position limits (for U only).  Slam the paper bid stack between the hours of 1am - 3am as many times as needed until ecosystem of hedgie algos are trained.   Ring cash register.  Wash, rinse, repeat.",3,0
chrismartenson,2020-07-15 17:39:14,"Luckily, I have pills. https://t.co/R27g5VoYJv",28,1
chrismartenson,2020-07-15 17:36:31,"LOL.  The Fed *had* to step in.  If they didn't think of what might have happened!  Actual losses borne by the appropriate risk takers who would then self-adjust after licking their wounds.  Unthinkable!!
https://t.co/aG4diviNL3 via @markets",76,12
chrismartenson,2020-07-15 17:32:57,"@DaveHcontrarian Okay then, let's start here.  What do you mean by ""recovery?""  For whom exactly?  In terms of what?",9,0
chrismartenson,2020-07-15 17:32:01,"@kpitessential @federalreserve If dollar is crashing, then we'll have different advice.  It's not.  Not yet.
And we always advocate for putting money into hard assets.  Gold, silver, land, timber, your own homestead, etc.",3,0
chrismartenson,2020-07-15 17:10:32,"In other completely unrelated news (according to lying sack Jay ""absolutely not contributing to wealth gap"" Powell) $GS blew the earnings roof off today.  Another obvious moment of @federalreserve choosing Wall Street as the winner.  Optics are terrible, but they don't care. https://t.co/Vi11uWtHMB",59,13
chrismartenson,2020-07-15 16:52:11,@DaveHcontrarian These words you use...they do not mean what you think they mean...,12,0
chrismartenson,2020-07-15 15:23:31,"Daily Digest 7/15 – Fertility Rate At Record Lows, TX Hospitals Running Out Of Drugs, Beds, Ventilators, Staff https://t.co/GddP8zQTow",27,4
chrismartenson,2020-07-15 11:40:35,"@DaveHcontrarian I criticize the Fed because none of what you say happens actually happens.  At least not enough to justify what *does* happen, which is Wall Street speculators gorge on the Fed currency, the rich get richer, and Main Street ends up competing against capital hundreds of bp cheaper",69,1
chrismartenson,2020-07-15 11:26:07,https://t.co/RM63WBRh6I,39,11
chrismartenson,2020-07-15 11:24:19,"/3
Not only is infinite exponential growth on a finite planet impossible, it is a death warrant if pursued too far.  Which means I have a new meme to discuss: https://t.co/LNmGEDBcHX",104,19
chrismartenson,2020-07-15 11:24:18,"/2 
This is a surrogate chart of the growing wealth gap, courtesy of Fed policies.  They are devoted to the idea of infinite exponential growth on a finite planet. https://t.co/z0nNbjiha8",62,4
chrismartenson,2020-07-15 11:24:18,"Grapes for them, and not even cucumbers for Main Street.  @federalreserve is a psychopathic organization.  The more they enrich themselves and the billionaires, the more unstable society becomes.  That's not a future I wish to inhabit, but I don't get to make that choice. /1 https://t.co/pfS1ztHxL8",163,34
chrismartenson,2020-07-14 20:50:59,https://t.co/J9kUcnedrJ,114,16
chrismartenson,2020-07-14 18:24:30,"Here's what a frightened Fed looks like scribed onto a chart of the stock """"""market"""""" today.
Completely disgusted here again with the Fed.
#LNBB https://t.co/QABU7S7nAF",94,16
chrismartenson,2020-07-14 14:12:03,"Daily Digest 7/14 – Wealthy U.S. Families Approved For Gov’t Loans, COVID Immunity May Only Last Months https://t.co/PxEkyoLDpl",31,12
chrismartenson,2020-07-14 12:33:09,@AdanVeho Double rainbows!!!,2,0
chrismartenson,2020-07-14 12:28:51,Even rainbows have mostly given up on 2020 https://t.co/LnZS1zfaWR,248,46
chrismartenson,2020-07-14 12:19:14,"@DesoGames Yeah I was tracking VIX heading up even as the stock """"markets"""" were levitating.  Where do you track the greed &amp; fear meter in real time?",1,0
chrismartenson,2020-07-14 12:17:30,@JasonEBurack That's going to turn into disappointing link of the week for her.  ;),5,0
chrismartenson,2020-07-14 12:16:43,@SurgNBA Who's hoarding coins?  Weird.  Maybe a minting issue?  I haven't looked into it.,1,0
chrismartenson,2020-07-14 12:15:54,@LaurenceRHunt @alsynergy2020 I'm translating for the masses...Dr Seheult is already covering the ground in detail...wishing for more communicators to join the fray to reach even more people...,0,0
chrismartenson,2020-07-13 20:03:19,"Our tweets aren't always this prophetic -- but TSLA did indeed massively reverse today, hitting a high of $1,794 this morning and then falling to close down -3.9% at $1,497 https://t.co/hDUpSFw0ZY",71,12
chrismartenson,2020-07-13 18:34:09,"@YegorTarazevich Reporting is always low on sat/sun.
Something about lab techs and weekends...",1,0
chrismartenson,2020-07-13 18:27:48,@JMihokovich LOL,1,0
chrismartenson,2020-07-13 15:39:01,"Daily Digest 7/13 – Rent Crisis Is ‘Powder Keg,’ Official Covid-19 Statistics Miss Something Critical https://t.co/B6clRmFG4s",44,6
chrismartenson,2020-07-13 15:02:34,LOL! https://t.co/LErXg116n3,158,25
chrismartenson,2020-07-13 14:48:48,#TSLA blow-off top is a strong indicator that the Big Tech melt-up is about to reverse spectacularly https://t.co/sqfq18wPYx https://t.co/ssrQZZZFdU,117,16
chrismartenson,2020-07-13 01:04:46,"@foe_us How does that ""major report"" not even bother to mention neonicotinoids once?  Well, at least the newpaper article didn't.  But that should have been so far out front and center that the newpaper couldn't have missed it.
What gives?",2,0
chrismartenson,2020-07-12 22:46:23,"Why are stock futures rising?  Because, as we all know, nighttime is bullish.  #PPT @federalreserve #wealthtransfer #fourthturning https://t.co/lDxF3tfGV3 https://t.co/mZARH6dMkK",89,13
chrismartenson,2020-07-12 22:29:04,https://t.co/2uJrsKq6YI https://t.co/Y4dTp25qS4,59,15
chrismartenson,2020-07-12 12:54:26,@CircusBoy1 Not yet.  Thx.,0,0
chrismartenson,2020-07-11 19:50:35,"Market Update: A Titanic Disaster Ahead?

Tech stocks are now in a classic blow-off top
https://t.co/ZBRo0Q1Zwu",46,8
