screen_name,date,tweet,likes,retweets 
robinenergy,2019-07-21 09:20:10,Tensions in the Strait of Hormuz show a regional energy security framework is needed https://t.co/vEJ4CQXynU,6,8
robinenergy,2019-07-18 11:33:07,Ghost Ships: how Iran avoids US oil sanctions https://t.co/Nw0Y8tf3w1 Pleasure to join @samir_madani on this,15,6
robinenergy,2019-07-14 11:53:30,"Iraq's electricity situation looking up, despite massive challenges https://t.co/yVUB0Thsyk",10,8
robinenergy,2019-07-14 10:35:02,@tomtomistan Quite a picture Tom! A must-see for me,1,0
robinenergy,2019-07-08 12:33:36,"The five challenges of OPEC+'s extended production cuts deal - economy, market share, shale, Russia, long-term demand https://t.co/scry4TGFwx",4,3
robinenergy,2019-07-05 15:45:27,New EWEC invites bids for Abu Dhabi’s 2000 MW solar plant - another huge step for UAE's solar power https://t.co/TnLIJZja2h,2,3
robinenergy,2019-07-02 15:42:57,"Delighted to contribute the UAE chapter and work with @AL_Khatteeb on Iraq in @OxfordEnergy's new book on Middle East gas, with other excellent contributors including @davidrjalilvand  https://t.co/qJnbHgYD8l",26,8
robinenergy,2019-07-02 03:33:57,@anasalhajji @DubaiEye1038FM Are you volunteering to be the first SecGen?,0,0
robinenergy,2019-07-02 02:35:30,"On @DubaiEye1038FM to discuss hydrogen, and OPEC (separately) https://t.co/WMoC0HRc8L",7,2
robinenergy,2019-07-01 08:11:02,HBO-Sky's 'Chernobyl' is much more than just a TV drama https://t.co/xiotb4S9Z8,4,1
robinenergy,2019-06-28 20:22:33,"@HSBC_UK I've tried your online chat but it just tells me to call your helpdesk on an international call, and no-one answers, while I rack up a big bill, all because your online security system goes in circles and your phone banking doesn't recognise your own bank sort code",0,0
robinenergy,2019-06-28 20:06:40,"No surprise that @HSBC_UK expects international customers to make long phone calls after listening to interminable recorded drivel, can't be bothered to answer, to go through their catch-22 account security. Reliably expensive, arrogant and incompetent",0,0
robinenergy,2019-06-26 13:53:15,I speak to @thenationaluae's @folo1976 on five oil outcomes from Iran-US tensions (from 20:50) https://t.co/hR963NvL1U,5,4
robinenergy,2019-06-23 12:49:53,How a conflict with Iran will play out for oil https://t.co/Sk9k83PD5e,20,8
robinenergy,2019-06-16 20:01:16,Why the global oil market is on a knife edge over regional tensions https://t.co/UFkund3uE4,8,1
robinenergy,2019-06-10 10:00:42,@IgorAn9 Thanks! Wadi Rum. I was just there,1,0
robinenergy,2019-06-10 07:34:58,How countries can learn from Jordan’s renewable energy pivot https://t.co/rXqyHys1BZ,26,12
robinenergy,2019-06-03 07:59:23,US 'freedom gas' is slavery for others https://t.co/9NsaBLeGvT,14,3
robinenergy,2019-05-31 18:08:24,"Impressive Brazil's Lula field now over 1 Mbpd https://t.co/x4bZ5dwliQ What other fields produce &gt;1 Mbpd? Ghawar, Khurais, Shaybah, Burgan, Rumaila. Not many",5,2
robinenergy,2019-05-29 06:13:50,@JasonBordoff @EIAgov Freedom is slavery,2,1
robinenergy,2019-05-27 08:35:44,Stakeholders want oil companies - NOCs too - to show they care about climate change https://t.co/DEDLi5QyNe,3,2
robinenergy,2019-05-24 08:46:44,"The US isn’t protecting oil supplies from the Middle East, it wants to control prices as foreign policy @EURACTIV https://t.co/CGcD4FYPHg",34,22
robinenergy,2019-05-22 13:38:26,"@Judeet88 @OXY_Petroleum a) Trees don't provide CO2 for enhanced oil recovery as Oxy wants it for b) Not enough available land area for trees to be the only carbon capture method, though restoring biodiverse forests is crucial for carbon + environment",0,0
robinenergy,2019-05-22 08:48:07,"More good #carboncapture news: funding for world's first near-zero carbon ammonia plant, 1.5-1.75 million tonnes/year captured, Indiana https://t.co/CDUWAGJzqC",8,0
robinenergy,2019-05-22 08:44:29,"Great news from @OXY_Petroleum on the world's first large-scale CO2 direct air capture plant, 0.5 million tonnes/year https://t.co/Ym4JOP6lqA",2,2
robinenergy,2019-05-20 21:25:55,"Converting atmospheric methane to CO2 with catalyst one way to slow climate change https://t.co/Vly0cwaDpw Proposed this on my book in 2011, just saying",4,3
robinenergy,2019-05-20 10:29:27,"China can levy sanctions, too...but does that work for new energy minerals? https://t.co/ZbHEKPaeMk",0,0
robinenergy,2019-05-15 14:22:32,"@RichardMNephew Even if sanctions had a chance of working diplomatically, it would take months for the new no-waivers policy to have full effect",0,0
robinenergy,2019-05-15 09:30:59,What is the significance of the attack on Saudi Arabia's oil infrastructure? https://t.co/35IscVCqfj,17,15
robinenergy,2019-05-13 07:35:24,How hydrogen can change the energy landscape https://t.co/nLAWIN8bPc,16,3
robinenergy,2019-05-06 08:47:57,How the US war of attrition with Iran is playing out on the oil market https://t.co/mVws8QbvV3,6,3
robinenergy,2019-05-06 08:37:33,@alialsalim Agreed,0,0
robinenergy,2019-05-06 08:26:26,"@alialsalim You may well be right, but the peak also coincides with the late-2014 oil price crash...Damac even cleverer than we think!",0,0
robinenergy,2019-05-04 16:05:26,@JesseJenkins UK has both standards and a fairly stringent CO2 price and is reducing emissions faster than every other major economy. Almost zero coal while Germany plans coal phase out by 2038!,8,6
robinenergy,2019-05-04 16:03:42,@azevin @JesseJenkins @JasonBordoff @jsfreed Carbon prices and standards do different things. We need both. The question is the balance and minimising wasteful overlaps.,5,2
robinenergy,2019-05-01 18:31:16,@Ed_Crooks So mining is about 1/3 the energy use of all industry? This is in terms of primary energy? Quite remarkable,1,1
robinenergy,2019-05-01 08:29:31,"ADNOC offers most of its remaining acreage for exploration in 5 blocks, including unconventional onshore and deep gas offshore https://t.co/eYKgWB9Il5",5,2
robinenergy,2019-04-28 14:42:59,How Extinction Rebellion might spur action on climate change in the UK https://t.co/WQMyopB87q,1,0
robinenergy,2019-04-28 11:44:10,"@SabahALBINALI @alialsalim I fully agree with the principle of diversifying investments at home and abroad. But if you do want to own a particular oil asset, you still may think long-term stable returns are better with a pension fund than a NOC",1,0
robinenergy,2019-04-27 22:03:27,"@SabahALBINALI You're absolutely right, and I think that's a good approach. I'm just saying this particular deal moves oil risk around Abu Dhabi Inc, not increasing it",0,0
robinenergy,2019-04-27 22:01:56,@SabahALBINALI You could argue the original deal made ADNOC more leveraged to oil price,0,0
robinenergy,2019-04-27 22:00:51,"@SabahALBINALI If there is increased oil demand and AD produces more, the pipelines will earn more. So returns kind of correlate to oil price but not directly",0,0
robinenergy,2019-04-27 22:00:42,@SabahALBINALI Returns on a supermarket don't depend on the absolute price of cabbages. They depend on volumes and margins.,0,0
robinenergy,2019-04-27 21:51:37,"@SabahALBINALI Also in this case there is no net increase in Abu Dhabi Inc's oil exposure, as there would be had it bought an international pipeline asset",1,0
robinenergy,2019-04-27 21:50:36,"@SabahALBINALI Returns on the pipeline assets are not correlated to oil price, though they are exposed to the long-term outlook for oil as an energy source",0,0
robinenergy,2019-04-26 12:52:20,"@IgorAn9 The Chinese drilled wells for gas thousands of years ago, with bamboo drill pipe",1,0
robinenergy,2019-04-25 12:48:40,"@HarryIstepanian @IraqEnergy @yesar Congratulations Harry, important work and I hope lays the foundation for real progress",1,0
robinenergy,2019-04-25 12:02:54,@baldersdale AXYDENTAL?,8,2
robinenergy,2019-04-22 13:43:10,@IgorAn9 Of course. Leaders have to respond to and overcome challenges,0,0
robinenergy,2019-04-21 13:45:47,Was the fate of #Sudan's ruler sealed when oil prices fell? https://t.co/mU9MuZnd80,8,6
robinenergy,2019-04-19 07:40:33,"If it's exploration in the Middle East, it must be Eni....Eni signs for Ras Al Khaimah's offshore Block A https://t.co/6Er6teumPW",16,6
robinenergy,2019-04-18 13:07:49,"The new leaderships in Algeria and Sudan face the challenge of reinventing their different but dysfunctional oil economies
https://t.co/QNtaVYVThM",4,6
robinenergy,2019-04-18 12:09:37,"Yes, let's not compare a basin (with two sub-basins) to a single field, itself part of the world's largest producing basin at 30 Mbpd https://t.co/wbuhzQ6aiR",11,2
robinenergy,2019-04-17 08:45:33,"@mariluomi Well, I learnt some Finnish too so it's a win-win",1,0
robinenergy,2019-04-17 07:15:08,@mariluomi Entitlement?,0,0
robinenergy,2019-04-16 13:40:28,More gas offshore Israel - Energean reports 1-1.5 Tcf discovery at Karish North. And more pressure to find markets https://t.co/E0Z95ZtCcS,2,2
robinenergy,2019-04-15 06:35:53,Chevron-Anadarko a trigger for consolidation as supermajors stir again https://t.co/kcnWJbllXB,2,0
robinenergy,2019-04-11 17:55:02,Future of Libya’s oil industry hinges on swift outcome of conflict https://t.co/O4qGRYHQC6,3,0
robinenergy,2019-04-11 13:23:58,@tomgara @richjamesuk Are you having a go at those who don't have a go?,0,0
robinenergy,2019-04-11 08:55:26,"@thegulfblog Saudi buying and trading 3rd party LNG is, I guess, a natural development. Producing &amp; exporting their own is sonething else.",3,1
robinenergy,2019-04-10 16:56:41,"Aramco’s pickup of SABIC part of the Gulf's ""back to basics"" economic strategy - but what about diversification &amp; privatisation? https://t.co/ENi74xDi4A",4,2
robinenergy,2019-04-10 09:12:09,Gaza gas field finally moving towards development? https://t.co/wL1WEgfjaT,0,0
robinenergy,2019-04-10 06:28:39,"@Ed_Crooks Ghawar reserves quoted in prospectus as 48 billion bbl, giving R/P ratio 35 years. Pretty conservative, even ignoring EOR &amp; reserve growth - could produce more if required. Other fields range from 37-101 years.",2,0
robinenergy,2019-04-02 21:39:14,"@kdiwaniya @JavierBlas The fair comparison is the Permian Basin vs the Eastern Province or, better, the whole Gulf basin. 4 Mbpd vs 25 Mbpd",2,0
robinenergy,2019-04-02 20:26:15,@JavierBlas We all pretty much agree.,1,0
robinenergy,2019-04-02 12:28:55,@RashaAlAqeedi @FlorianNeuhof But a goose is much easier to put on your head,0,0
robinenergy,2019-04-02 12:21:26,@FlorianNeuhof Get the three-quarters of non-dry chicken? Maybe pay extra and get it on your head?,4,0
robinenergy,2019-03-30 20:29:14,"And to quote what the NYT, which reports on this find, https://t.co/yDmTPefRbz, said on Alvarez's original 1980 paper on the Chicxulub strike: ""Astronomers should leave to astrologers the task of seeking the cause of earthly events in the stars""",4,0
robinenergy,2019-03-30 20:27:08,"Astonishing story of what might be a site from the very day of the end-Cretaceous asteroid &amp; extinction, complete with fossil fish choked by tektites in their gills https://t.co/LHqtIPcNgB https://t.co/yDmTPefRbz",41,17
robinenergy,2019-03-27 12:33:53,@MarkusJ16030606 Announced 27th December,0,0
robinenergy,2019-03-27 12:29:45,"@MarkusJ16030606 Yes, Taqa and Shamaran each acquired 7.5% from Marathon, taking Taqa to 47.4%",0,0
robinenergy,2019-03-27 10:53:13,Kazakhstan's Nazarbayev may still hold the levers of power in the energy-rich state https://t.co/swAFtNJuFz,1,0
robinenergy,2019-03-20 18:23:46,@EmikoTerazono @AnjliRaval Happy birthday!,1,0
robinenergy,2019-03-19 09:13:01,Oman's credit downgrade a warning of how hard it is to break oil dependence  https://t.co/h4xcLVGYrE,7,4
robinenergy,2019-03-18 19:29:21,@MStephensGulf Being able to drive through has helped the traffic a lot,0,0
robinenergy,2019-03-17 17:55:11,Why OPEC may be squeezed in years to come https://t.co/XUWReLcz6q,6,3
robinenergy,2019-03-15 08:41:15,"So ENI's much-watched Nour in Egypt is a gas discovery, but in Oligocene sands, not Zohr's Miocene carbonates; much smaller gas column than Zohr; volumes not reported https://t.co/EvcMr3wlgY",0,3
robinenergy,2019-03-14 18:25:00,@JasonBordoff @CarbonWrangler Great that a prospective candidate is ahead of the game,0,0
robinenergy,2019-03-14 14:51:04,"@JavierBlas @Padsky @wenkennedy @CrowleyKev 28%. A big slice of reserves and production, though less so profits",3,0
robinenergy,2019-03-14 14:44:24,"@Padsky @JavierBlas @wenkennedy @CrowleyKev 750 kbpd Upper Zakum in Abu Dhabi, and big Nigerian, Angolan and Equatorial Guinean operations",2,0
robinenergy,2019-03-10 20:38:18,Workers at Sonelgaz and Sonatrach join general strike against Bouteflika...could put real pressure on the regime. https://t.co/454TSNO1kS,1,2
robinenergy,2019-03-10 19:26:52,"@golnarM If he got Iranian oil exports sanctioned to zero, that would push up prices",1,0
robinenergy,2019-03-10 14:19:59,Change in Algeria may spur overdue overhaul of economy https://t.co/y2A6bi5XXN,2,2
robinenergy,2019-03-10 14:09:34,"@JasonBordoff @JavierBlas @KellyGilblom Yes. If Chile's SWF divested from copper stocks to avoid over-weighting, does this tell us anything about the future outlook for copper?",4,0
robinenergy,2019-03-04 06:17:43,@alialsalim There isn't even a Sharjah-Dubai passenger train link,9,0
robinenergy,2019-03-03 09:44:21,Kurdistan bounces back with oil revival but challenges remain https://t.co/NhNQ9GsKq6,23,10
robinenergy,2019-03-02 11:17:41,"Dubai's latest solar tender, for 900 MW of PV. Will be interesting to see if price falls continue  https://t.co/40aQriyYdF",10,6
robinenergy,2019-02-28 15:26:35,"@sakhalinsk_matt The operator mix is a problem for a joint project, for sure",0,0
robinenergy,2019-02-28 12:41:16,"@sakhalinsk_matt Glavkos, Calypso and Aphrodite add up to about 17 Tcf; Zohr is 30 Tcf. So not negligible, and a basis for an export project.",0,0
robinenergy,2019-02-28 12:26:08,"A somewhat badly-kept secret: ExxonMobil finds 5-8 Tcf gas in place at Glavkos, offshore Cyprus. With Calypso and Aphrodite, momentum for pipeline to Egypt and/or LNG https://t.co/xy41zjJ1we",8,3
robinenergy,2019-02-27 10:28:29,ACWA wins Bahrain’s first large solar PV tender (100 MW) with bid of $0.039/kWh. A good price even if it looks high now vs Saudi or UAE https://t.co/t4BmtzoPGc,8,3
robinenergy,2019-02-26 11:18:49,How rooftop solar can boost jobs and nurture new industries https://t.co/2ohPAOUVuK,2,0
robinenergy,2019-02-25 10:57:11,Adnoc's teaming up with BlackRock and KKR is bold move for the national oil company https://t.co/rX9WP6QJDK,2,3
robinenergy,2019-02-23 03:41:10,Great opportunity to join a top-class team researching the world's key energy issues https://t.co/sqACTvwAdH,3,2
robinenergy,2019-02-23 03:34:39,"@CarbonWrangler @JasonBordoff Yes, I should have mentioned synthetic C fuels too. I'm a bit concerned on giving DAC too much heavy lifting given it also has to drawdown historic and fugitive emissions",2,0
robinenergy,2019-02-23 02:26:53,"@CarbonWrangler Article's a bit of a stretch, but we do need to decarbonise aviation too - batteries and/or hydrogen @JasonBordoff",0,0
robinenergy,2019-02-22 19:13:17,"@anasalhajji @Ed_Crooks @FADCLDN @yarbatman @AJPendleton @reziemba Sure, it's not a fair comparison but no simple way to attribute productivity/GDP to one group or another.",1,0
robinenergy,2019-02-22 18:53:32,@FADCLDN @Ed_Crooks @yarbatman @AJPendleton @anasalhajji @reziemba GDP per citizen (ignoring non-citizens) was $112k at the 1995 census and $306k in 2010; GDP per capita overall went from $36k to $39.6k.,3,0
robinenergy,2019-02-22 18:45:57,"@Ed_Crooks @yarbatman @AJPendleton @anasalhajji @FADCLDN @reziemba If you could have practically infinite semiskilled labour supply with minimal upwards pressure on wages, why invest in productivity for that part of the labour force?",1,1
robinenergy,2019-02-22 15:32:26,@yarbatman @Ed_Crooks @AJPendleton @anasalhajji @FADCLDN @reziemba And UAE annual growth rate was a bit quicker in the oil boom 2000-17 period (7.9%) than the 90s (7.5%).,3,0
robinenergy,2019-02-22 15:31:05,"@yarbatman @Ed_Crooks @AJPendleton @anasalhajji @FADCLDN @reziemba In fact, compound annual growth rate for UAE 1990-17 was 7.8%, very healthy. Overall productivity &amp; hence per-capita GDP has not risen due to easy availability of a growing pool of low-wage migrant labour.",4,0
robinenergy,2019-02-22 07:17:41,@yarbatman @Ed_Crooks @AJPendleton @anasalhajji @FADCLDN @reziemba Would be more meaningful to look at GDP per citizen given the large migrant worker populations in these countries,2,0
robinenergy,2019-02-18 22:23:06,"Sorry to hear of the death of Wally Broecker, pioneering giant of climate science https://t.co/SHE5zQxEWT",4,0
robinenergy,2019-02-18 17:16:53,@JasonBordoff It's almost the only oil sector showing long term growth though. And some plastics may be recycled into fuels. Companies betting on oil-based petrochem *and* gas for future growth may face a contradiction,2,0
robinenergy,2019-02-17 12:21:07,Why the UAE needs its own Green New Deal https://t.co/hyEAdyWb9A,2,2
robinenergy,2019-02-13 20:05:53,"Abu Dhabi inviting bids for Middle East's largest solar plant, 2 GW at Al Dhafra  https://t.co/DEV7a8WgNF",3,3
robinenergy,2019-02-11 21:58:37,@JasonBordoff It could also rise a lot more by 2025 under a non-Maduro govt. Not likely but possible.,1,0
robinenergy,2019-02-10 10:34:23,ENI’s spree of deals in the Middle East sets it up for growth https://t.co/TfanA479LJ,11,10
robinenergy,2019-02-09 08:37:15,UK's Drax becomes first wood-burning power station to capture CO2 - negative emissions https://t.co/JHR3k6HIVU,6,2
robinenergy,2019-02-07 09:33:32,"Total's Brulpadda gas-condensate discovery off South Africa, could be large &amp; one of the year's most significant wells for a new play; help the country's power crisis and weaning off coal https://t.co/5rZBCfbfOS",2,1
robinenergy,2019-02-06 18:38:55,@JesseJenkins Oil &amp; volume not the best comparators IMO. Look at global wastewater instead. Exploring for rare &amp; complex deepwater oil reservoirs quite different from pumping CO2 into well--known nearby saline formations,0,0
robinenergy,2019-02-03 21:51:16,The silver lining for oil in Venezuela's crisis: Simon Bolivar comments on the US's role https://t.co/QSjSiBlnUj,12,8
robinenergy,2019-02-01 18:56:06,"Death of indigenous people of Americas during colonisation caused reforestation, CO2 drawdown and Little Ice Age https://t.co/THJbd8qq0x Mentioned this possibility in 'Capturing Carbon' 2011",5,1
robinenergy,2019-01-31 08:31:03,"The usual story: forecasts of future shortage predict great gains in OPEC market share that never arrive, as cost cuts mean spending in non-OPEC goes further  https://t.co/fo77QtB6hI",2,0
robinenergy,2019-01-29 08:53:01,"@RahoolAtHome From personal favourites I have to say The Prize, The Frackers, The Boom, Sustainable Energy, Private Empire",2,0
robinenergy,2019-01-28 15:15:23,"On the 40th anniversary of Khomeini's return, impact of the Iranian revolution on oil still lingers https://t.co/XbX85lNb22",8,2
robinenergy,2019-01-23 15:05:09,"New field likely on a structure known since the 1970s, conveniently next to Abadan refinery and on the Iraqi border https://t.co/cqJihI1LdJ",8,5
robinenergy,2019-01-20 10:18:28,Renewable energy momentum in MENA is now unstoppable https://t.co/GB9OWdB9VM,26,20
robinenergy,2019-01-20 09:02:34,@davidwogan @KAPSARC @IRENA Thanks David - your research was most helpful.,1,0
robinenergy,2019-01-17 21:10:01,Delighted to contribute the energy efficiency chapter to this important report on GCC renewables https://t.co/KQD5ulCIsI,18,5
robinenergy,2019-01-15 19:29:25,"@JasonBordoff Yes, very misleading. Emissions during petrochemical production can be dealt with (&amp; petrochemicals also depend heavily on gas, not just oil). Piece seems to suggest we should stop making petrochemicals from oil - and then make them from what?",1,0
robinenergy,2019-01-15 10:20:27,"The rise of renewables in the GCC by @IRENA, featuring @QamarEnergy's chapter on energy efficiency  https://t.co/OkvvLofVek",23,8
robinenergy,2019-01-15 09:46:11,Adnan Amin of @IRENA jokes this is first time an OPEC president @HESuhail attends the launch of a renewable energy report,1,0
robinenergy,2019-01-15 09:43:34,"Delighted to be at WFES for the launch of @IRENA's report on GCC renewables, featuring @QamarEnergy's chapter on energy efficiency https://t.co/85tVJvtOLz",1,0
robinenergy,2019-01-14 10:44:53,"@gss082 Not really, especially as the other demand centres would also be hit via their links to China",1,0
robinenergy,2019-01-14 08:30:04,@ja_herron Ground-up acorns and coal tar make passable coffee,0,0
robinenergy,2019-01-13 12:54:33,What would a Chinese crash mean for energy &amp; commodities? https://t.co/iK5sENobVm,5,4
robinenergy,2019-01-13 11:42:04,"ENI wins all 3 blocks in Sharjah's inaugural exploration licensing round, following up on in 2 in Abu Dhabi.https://t.co/BB6hPgAgYh Good result for Sharjah to attract the most successful recent IOC explorer",10,6
robinenergy,2019-01-12 08:47:38,Consortium of ENI &amp; PTTEP wins first two blocks (offshore) in ADNOC's inaugural exploration licensing https://t.co/GqCwwF59ZO,3,0
robinenergy,2019-01-11 13:23:26,@RichardMeyerDC &amp; of course you're exactly right on the exclusion of large-scale hydro ruling out Jacobsen's scenario,3,1
robinenergy,2019-01-11 13:05:49,"@RichardMeyerDC It would allow geothermal (which can release CO2), small-scale hydro and (currently nonexistent) wave/tidal/ocean energy",3,1
robinenergy,2019-01-11 11:06:46,@yasser_mufti Good catch! Thanks.,0,0
robinenergy,2019-01-10 20:49:22,"Saudi Arabia's first large (400 MW) wind project awarded at EMEA record low 2.13 USc/kWh, to EDF/Masdar https://t.co/3dVeExtZ4l",5,4
robinenergy,2019-01-10 20:32:42,@NeilAtkinson58 Well it gets them another 6 months of production in 2095.,3,0
robinenergy,2019-01-10 15:17:59,"@RobertMacMinn Well, he could have responded to my 2008 book where I said the same thing.",0,0
robinenergy,2019-01-10 15:17:03,"@JavierBlas Good point. That's the best example, since it's not totally within Aramco's or Saudi Arabia's control, but the same goes for other fields that won't be developed for decades.",1,0
robinenergy,2019-01-10 14:06:12,Saudi Arabia's independent audit of its oil and gas reserves dispels (part of the) debate https://t.co/6FWJZ3ru8D,12,10
robinenergy,2019-01-09 20:43:57,"@dutweets 'Upgraded' my internet 2 weeks ago, doesn't work (of course), lose the problem ticket, keep promising to call back &amp; send technician but never do, now refusing on the helpline to do anything and being deliberately obstructive. Beyond incompetent.",0,0
robinenergy,2019-01-09 05:00:04,@jamesskingg21 I've followed Gates' nuclear plans with interest. I'm not expecting any dramatic breakthroughs  in 2019 though happy to be proved wrong,1,0
robinenergy,2019-01-07 18:47:09,"@jamesskingg21 I think there is a lot of interesting stuff going on in the nuclear energy space, but I don't expect any dramatic developments in 2019, unless you have something in mind",0,0
robinenergy,2019-01-07 17:33:31,Middle Eastern countries going back to basics in economic diversification: wringing more from the energy sector https://t.co/psbRap2oOH,10,6
robinenergy,2019-01-07 07:02:36,"A look ahead to energy in 2019: coal, gas, solar, electric vehicles &amp; the economy, by @ed_crooks https://t.co/yUFMgMkfKg",3,0
robinenergy,2019-01-07 07:02:01,@Ed_Crooks Thanks Ed! Curious what you thought was more/less plausible,0,0
robinenergy,2019-01-01 12:01:07,"@stevelevine @MBazilian @chrisnelder @Ed_Crooks @leslietron @MichaelEWebber @EliasHinckley @BrianJScheid @cohan_ds @nickb2211 @CostaSamaras @KFJ_FP @Allison_Good1 @NeilAtkinson58 @liamdenning @summer_said @SissiBellomo @peter_kiernan @JasonBordoff @GramscianPaul @russellgold @websterdrake @SusanSakmar @OilSheppard @tongscott Ah, so near and yet so far! Congratulations @BrianJScheid",2,0
robinenergy,2018-12-31 13:04:42,"@hardindr Ah, well, the *other* guys are getting paid for luck",0,0
robinenergy,2018-12-31 13:04:01,"@AchiengArende Have been some good wind bids recently and offshore wind, with higher capacity factors &amp; different daily/seasonal pattern, is a good complement to solar",0,0
robinenergy,2018-12-30 12:25:39,@hfalakshahi House style...,0,0
robinenergy,2018-12-30 09:55:03,12 outside the box energy predictions for 2019 https://t.co/SZmNPoKfIJ,48,29
robinenergy,2018-12-29 08:10:02,"@Ed_Crooks @AnjliRaval It's very interesting. CCUS must be much higher (Gorgon, Quest etc) though not disclosed separately, and that's the one with the best fit to current business models.",2,0
robinenergy,2018-12-27 10:39:52,Fascinating story here of US drillers in Britain's wartime East Midlands oil-fields https://t.co/spk9jSSwZu,2,0
robinenergy,2018-12-27 02:55:32,On @DubaiEye1038FM to discuss gyrating oil prices,2,0
robinenergy,2018-12-24 11:08:08,@Aalbaker Agreed,0,0
robinenergy,2018-12-24 09:10:27,"Why so few cross-border pipelines and electricity links in the Middle East? Are there going to be more, and how? The Evolution of Energy Fluxes and Cooperation Models in the Middle East https://t.co/5Cs9hcRGrq",10,6
robinenergy,2018-12-23 10:16:48,The US's Syria withdrawal and the wild card of the east https://t.co/Ujt2Fd5ybN,1,0
robinenergy,2018-12-23 09:37:30,The Challenge for Middle East Oil Producers – Gas https://t.co/6KZ65K1bH3,2,0
robinenergy,2018-12-19 06:31:27,"Why are oil prices falling, and what's next for the Saudi budget? https://t.co/pn4pS76ey1",9,2
robinenergy,2018-12-19 02:52:53,On CNBC at 07:40 to discuss the falling oil price,1,0
robinenergy,2018-12-18 18:44:22,Water in the desert (mountains): UAE emirate of Ras Al Khaimah in talks for pumped hydro storage project https://t.co/MlkMc4aGqW,1,0
robinenergy,2018-12-17 08:43:22,The dilemma of taxing fuel gains spotlight with French protests https://t.co/0z5ct4pUnE,0,0
robinenergy,2018-12-16 08:45:59,The Race to Dam the Himalayas. Interesting look at the challenges of hydropower in India and its neighbours https://t.co/FZonx0KiN7,2,2
robinenergy,2018-12-14 21:50:24,"@chrisnelder The leases where discoveries are made will, not the ones with dry holes...",1,0
robinenergy,2018-12-11 11:29:22,"@Allycrighton @tomgara No, that gets you Minister of Health",1,0
robinenergy,2018-12-11 11:26:42,"@tomgara If you can draw it from the stone, you are the rightfully-born under-secretary for works &amp; pensions of All England",2,0
robinenergy,2018-12-10 18:26:25,@RichardMeyerDC Direct Air Capture needs to get out from the 'geo-engineering' rubric though. It's less geo-engineering than planting trees for C sequestration is.,4,0
robinenergy,2018-12-10 11:33:13,Three visions for gas as the fuel set to compete with oil https://t.co/SQmj2G5GTG,9,7
robinenergy,2018-12-10 10:19:36,ADNOC tidies up the troubled CEFC's 4% stake in ADNOC Onshore with transfer to CEFC's compatriot Zhenhua https://t.co/QJTzwGJfVU,1,0
robinenergy,2018-12-08 09:38:36,How will oil producing countries meet the challenge of climate change? @EURACTIV https://t.co/qinUSTDuBJ,0,1
robinenergy,2018-12-08 07:42:27,"@chrisnelder It's also not the largest in history, unless history is confined to the US",0,0
robinenergy,2018-12-06 17:25:27,@JavierBlas Was that your favourite meeting?,0,0
robinenergy,2018-12-05 17:31:15,Business Extra podcast: Why Qatar is breaking ranks with Opec https://t.co/Wlv5ybsLMv,2,0
robinenergy,2018-12-03 15:16:32,https://t.co/OsK41qpcvz https://t.co/90So1Vhjql,0,3
robinenergy,2018-12-03 15:15:32,Why would Qatar choose to leave Opec now? #Qexit https://t.co/zyk371Xf6l,6,6
robinenergy,2018-12-03 07:54:14,The oil legacy of George HW Bush: three successes and a failure https://t.co/fwnWXQP4Xq,4,6
robinenergy,2018-11-30 09:01:39,@TheMuseumOfLiz @SedgwickMuseum @Cambridge_Uni Congratulations Liz! I look forward to visiting again,1,0
robinenergy,2018-11-29 07:38:01,@JasonBordoff Amd market needs competition to OPEC/Russia to prevent monopoly rents,2,0
robinenergy,2018-11-27 19:31:42,Of course not implying Aramco is not a serious energy company today 😉 https://t.co/USNJeqeMaE,3,1
robinenergy,2018-11-25 14:30:30,Slide in oil prices unlikely to last through next year https://t.co/riv2zAgwAl,4,6
robinenergy,2018-11-24 10:06:07,@Ed_Crooks @stevelevine @leslietron @chrisnelder @KFJ_FP @tongscott @Ben_Geman We can narrow it down to $20-150 from here on,3,0
robinenergy,2018-11-23 23:16:11,@stevelevine @leslietron @chrisnelder @Ed_Crooks @KFJ_FP @tongscott @Ben_Geman Just below $59 you say?,2,0
robinenergy,2018-11-21 17:24:57,"@Ed_Crooks And a negative impact on red states like Texas,  Oklahoma, Alaska, North Dakota, Wyoming",3,0
robinenergy,2018-11-19 22:38:29,WWI shadow haunts the energy industry in the Middle East https://t.co/DK7etD5l1f,18,5
robinenergy,2018-11-18 14:48:45,Good piece on various ways to remove CO2 from the atmosphere https://t.co/Mnv7gH7E01,7,3
robinenergy,2018-11-14 14:15:40,Bu Hasa expansion from 550 to 650 kbpd key part of ADNOC's aim to get to 4 Mbpd capacity by 2020 @ADIPECOfficial https://t.co/cbB81DxXLG,8,6
robinenergy,2018-11-13 18:22:09,"Oil &amp; Gas 4.0 - nice infographic on the '4th industrial revolution' featuring digitisation, automation and the Internet of Things  #ADIPEC2018 https://t.co/gqr2hMx1aG",5,1
robinenergy,2018-11-12 10:20:05,"Iran’s hardliners repressing environmentalists trying to deal with drought, desertification and pollution https://t.co/mSzXDeXBHU by @kavehmadani",3,3
robinenergy,2018-11-12 10:09:07,"European oil majors better prepared for energy transition than US, Chinese counterparts https://t.co/hqwNa1Vcgc",6,2
