screen_name,date,tweet,likes,retweets 
jendlouhyhc,2019-05-23 14:30:30,"Drilling Rights, Dirt Cheap:  Speculators are able to nab oil leases for bargain basement prices. 

Some 3 million acres have been snapped up this way over the past decade, &amp; the tactic is on the rise under Trump, according to new @amprog analysis:

https://t.co/o2ruVoT5sY",16,23
jendlouhyhc,2019-05-22 14:52:04,".@SenJeffMerkley presses @SecBernhardt about his 5/15 assertion he hasn't lost sleep over data showing a surge in atmospheric levels of CO2.

Bernhardt clarifies: ""I'm certainly concerned that carbon pollution is increasing.""",2,4
jendlouhyhc,2019-05-21 21:35:13,@sethdmichaels And here I thought any attempt to explain what it means to “count only direct benefits” or “disregard cobenefits”  would inherently be wonky and dry (and of course anthrax-free).,1,0
jendlouhyhc,2019-05-21 20:20:48,"Environmentalists say this is a bid to handcuff future administrations, as the Trump administration moves on several fronts to downplay potential benefits of anti-pollution rules, emphasize their costs &amp; limit what scientific research can guide them. (4/4)",1,5
jendlouhyhc,2019-05-21 20:19:35,"@ShopFloorNAM's Jay Timmons says the changes could yield ""a greater positive impact on the future of manufacturing in America than any single EPA regulatory action.""  (3/4) https://t.co/t8zNr6tTNq",0,2
jendlouhyhc,2019-05-21 20:16:35,"EPA Chief Andrew Wheeler says reforms will eliminate inconsistencies in vetting the costs &amp; benefits of rules &amp; help ensure standard use of benchmark legal terms such as ""feasible"" &amp; ""reasonable."" The result: more transparency &amp; ""more effective"" environmental protection. (2/4)",3,3
jendlouhyhc,2019-05-21 20:15:58,"A new EPA memo reveals the Trump administration is planning to write new rules for weighing the costs &amp; benefits of environmental regulations, a move that could make it harder for future presidents to stiffen pollution limits &amp; combat climate change (1/4)

https://t.co/QiOJIQR9Vs",27,43
jendlouhyhc,2019-05-20 15:30:47,"More oil companies are putting their money into a campaign for a carbon tax, as corporate leaders plan a lobbying blitz:

https://t.co/ZY35WPXG4B w/ @AriNatter",12,7
jendlouhyhc,2019-05-17 13:58:10,"California's top air regulator threatened to impose 'extreme' pollution controls in response to the Trump administration's plan to freeze vehicle emission standards. 

https://t.co/Xg4sA68WlN",7,3
jendlouhyhc,2019-05-15 16:20:16,"@RepGarretGraves just thanked the swamp creatures for their attendance &amp; uses them to note how offshore drilling revenue helps fund wetland restoration efforts. 

@RepRaulGrijalva: We’re talking “about two entirely different swamps.” https://t.co/zmfOvHpiTX",1,0
jendlouhyhc,2019-05-15 16:02:17,"Pressed to identify times @Interior has rejected asks from his former clients,  @SecBernhardt cites ""significant requests"" for changes in the well control rule. (@BSEEgov eased some of that measure but rejected oil industry pleas to lift its strict ""safe drilling margin"" mandate) https://t.co/giAyJTCpgY",0,0
jendlouhyhc,2019-05-15 14:40:16,@ACamille38 It's subtle.,2,0
jendlouhyhc,2019-05-15 14:16:31,The swamp creatures are back as Interior Secretary David Bernhardt testifies before the House Natural Resources Committee. https://t.co/d5yxvV72XG,95,32
jendlouhyhc,2019-05-13 21:55:11,"President Trump’s visit to a Louisiana LNG export terminal tomorrow comes as the escalating trade war threatens the viability of similar facilities. 

The US-China dispute has stalled investment deals amid intensifying competition globally, @naurtorious &amp; Christine Buurma report.",5,7
jendlouhyhc,2019-05-06 21:36:07,"Oregon's environmental agency just denied a water quality permit for the planned Jordan Cove LNG export project. 

The denial comes less than a month after Trump issued an executive order meant to rein in  states' so-called Sec. 401 permit authority.",9,8
jendlouhyhc,2019-05-03 12:27:24,"The presidential climate plan battles continue.

Today, we've got Jay Inslee's vision for slashing greenhouse gas emissions by closing coal power plants, opening more offshore wind farms and mandating carbon-free electricity. 

https://t.co/r35egU5xpT w @AriNatter",5,6
jendlouhyhc,2019-05-02 19:07:10,Companies will be able to apply for exceptions to that “safe drilling margin” requirement earlier in the permitting process — &amp; approvals are already flowing — but Interior officials assert they couldn't jettison the mandate altogether. https://t.co/rdoEwkthjw,0,0
jendlouhyhc,2019-05-02 19:00:10,"The Trump administration is easing offshore drilling mandates imposed in response to the 2010 Gulf oil spill.

But it rebuffed oil industry pressure to lift a specific requirement for how much pressure must be maintained in wells to keep them in check.

https://t.co/DP0F1rBWMN",3,5
jendlouhyhc,2019-05-01 20:21:12,"Meet the American burying beetle, a bug known for co-parenting its offspring &amp; excreting an anti-aphrodisiac to focus attention on its young (not more mating).

The Trump administration just proposed downgrading its Endangered Species Act status. 

https://t.co/j4bkpOQT3T https://t.co/SYu0tT5zPR",1,0
jendlouhyhc,2019-05-01 20:12:05,"News: Trump pledged not to waive Jones Act requirements that American vessels be used to transport goods among US ports, Republicans defending the mandates said after a White House meeting on the issue Wednesday. 

https://t.co/arWRJoCPXK w @AriNatter",0,6
jendlouhyhc,2019-05-01 13:06:45,The Trump administration is poised to relax some offshore drilling requirements imposed in response to the Deepwater Horizon disaster that killed 11 people and unleashed the worst oil spill in U.S. history. https://t.co/Y1C4KrC2Mj,2,15
jendlouhyhc,2019-04-29 21:43:00,@BrightonCap @borenbears My son won’t just grow out of this?,1,0
jendlouhyhc,2019-04-29 21:02:21,"Who isn't talking about farting cows these days? @borenbears fact checks the go-to rhetorical weapon against the Green New Deal -- &amp; delivers tidbits about zebra, millipede, baboon &amp; pupfish flatulence guaranteed to delight the nearest 7-year-old boy. 

https://t.co/LELjvvjmLr",1,1
jendlouhyhc,2019-04-29 20:04:44,"@sethdmichaels Even in cases where courts faulted Trump agencies, for unlawfully delaying rules, the actions may have served their intended purpose: suspending regulations until the administration could begin formally rewriting them. https://t.co/tQ6V9N5EQ0",1,1
jendlouhyhc,2019-04-29 13:42:55,"@tancopsey @AriNatter Actually aspires to stop all ""new fossil fuel leases,"" so that'd apply on and offshore. (Of course the plan's reference to curtailing methane emissions speaks to continued production on private land &amp; existing leases).",1,0
jendlouhyhc,2019-04-27 13:45:07,@masnRoch @MG_Miller I am pretty sure my response would not involve calmly videoing my visitor from a glass-paned foot away.,1,0
jendlouhyhc,2019-04-26 13:44:49,"Attributing a delay of the plan to the legal defeat (either for fundraising or as cover) overlooks other key factors:
-Political opposition squeezing Republicans seeking reelection
-Diminished urgency to lock up new territory
-Need for robust NEPA review of underscrutinized areas",1,1
jendlouhyhc,2019-04-26 13:32:37,"The reasoning: Since Interior’s draft program envisioned at least 6 sales of US Arctic oil leases btwn 2019 &amp; 2024, there would still be opportunities to auction that territory if feds prevailed, even after a few years of appeals.",0,0
jendlouhyhc,2019-04-26 13:31:03,"Notably, after a federal court ruled against Trump’s bid to resume selling drilling rights in Arctic waters late last month, oil lobbyists insisted the decision shouldn’t deter efforts to write a new 5-yr plan for offshore leasing.",1,0
jendlouhyhc,2019-04-26 01:02:21,"The Trump administration is delaying formal efforts to expand oil drilling to new US waters until after the 2020 election, amid procedural missteps, deep opposition from Republicans in the Southeast &amp; a court defeat on the Arctic.

https://t.co/jMotFGP4hg",23,8
jendlouhyhc,2019-04-25 19:20:52,"Another way to say ""indefinitely delayed"" apparently is ""after the 2020 election.""

https://t.co/NJJYy6A3Xd",30,34
jendlouhyhc,2019-04-25 16:49:58,"Even before a big legal defeat on Arctic drilling last month, Bernhardt admitted to the Senate that the Trump administration was back “at the very beginning” of process in writing a new 5-yr plan for selling offshore #oil &amp; gas leases.
https://t.co/JNwYaeAXqb https://t.co/22XpDWoSzy",10,12
jendlouhyhc,2019-04-24 16:34:25,"@jendeben @JenniferJJacobs UPDATED: Trump is seriously considering waiving requirements that keep foreign vessels from moving natural gas among U.S. ports (including those in Puerto Rico and Massachusetts)

https://t.co/QjNzmDZBAD via me, @jendeben &amp; @JenniferJJacobs, https://t.co/A8AtsqGhUA",4,3
jendlouhyhc,2019-04-23 23:14:40,@AriPeskoe * pipeline-constrained portions of the Northeast U.S.,4,0
jendlouhyhc,2019-04-23 22:56:10,"SCOOP: Trump is seriously considering waiving Jones Act requirements that only American vessels can move natural gas from US ports to Puerto Rico or energy-starved areas of the Northeast.

https://t.co/QjNzmDZBAD
Via 3 Jennifers, including @jendeben &amp; @jenniferjjacobs",163,104
jendlouhyhc,2019-04-22 14:56:11,"US nuclear reactors that generated 187 terawatt-hours of zero-emission electricity* last year are in danger of closing amid competition from cheap nat gas, BNEF's @BPBartholomew says.

(* That's more than double the GHG-free power generated from solar last year) https://t.co/Zwd5HCFhfS",5,5
jendlouhyhc,2019-04-18 15:11:46,Tfw you encounter a 448-page PDF that isn’t immediately text searchable. https://t.co/A07LgZDvyg,28,7
jendlouhyhc,2019-04-13 01:44:29,"We don’t know much about the refineries winning exemptions from the biofuel mandate bc the data are shielded now. The bulk of recipients may be small, disadvantaged refineries w/out connections to large, well-capitalized companies (but those outliers capture a lot of attention).",3,0
jendlouhyhc,2019-04-12 20:43:25,"Naming names: The Trump administration is weighing a plan that could force some of the nation’s biggest oil companies to come clean about their bids to avoid US biofuel mandates. 

https://t.co/4vcoWZ6W3T w @MarioDParker",21,19
jendlouhyhc,2019-04-11 14:08:39,"@sejorg Depends on who you ask. Advocates note natural gas dissipates rapidly &amp; has such a narrow ignition window it is only able to ignite when mixed with air at a ratio of about 5% to 15%, unlike other flammable materials carried by rail. https://t.co/x8diuNPyKl",0,0
jendlouhyhc,2019-04-11 12:24:00,"Trump’s latest plan to boost natural gas (by letting LNG catch a ride on the rails) is stoking “bomb train” fears as well as industry dreams about new markets.

https://t.co/IgAwJQcp7S https://t.co/vrPN2oySeb",7,2
jendlouhyhc,2019-04-10 22:00:26,"@evan7257 We do! It is already approved for rail transport in Canada, carried in ISO containers on flat cars in Alaska and moves by truck in the US.",5,1
jendlouhyhc,2019-04-10 21:45:52,"Trump just signed edicts kicking off changes to propel energy infrastructure:
-DOT rule allowing LNG to be shipped by rail
-EPA regs limiting state power to block pipelines on water quality concerns
-Ending State Dept's role weighing environmental impacts of border oil pipelines",9,15
jendlouhyhc,2019-04-10 21:29:17,Nothing celebrates American “energy dominance” and abundance like Mick Jagger crooning about how “you can’t always get what you want.”,2,1
jendlouhyhc,2019-04-10 21:23:09,"While talking energy in Texas, Trump jokes that oil workers are so dedicated they wouldn’t even trade him for a fancy apartment on Fifth Avenue.",3,3
jendlouhyhc,2019-04-10 02:34:46,"Trump will issue executive orders tomorrow aimed at accelerating the buildout of energy infrastructure in the US, w plans for LNG by rail aimed at getting gas to the Northeast &amp; thwarting State Dept review of border-crossing oil pipelines like Keystone XL. https://t.co/z7Iwmq7c6S",12,8
jendlouhyhc,2019-04-09 19:33:00,"Four days after taking office, Trump issued a raft of executive orders &amp; memos designed to accelerate permitting of new energy infrastructure. 

Tomorrow, he’ll try again in Texas.

https://t.co/z7Iwmq7c6S",0,3
jendlouhyhc,2019-03-31 00:29:07,@EdWebrity This cases hinges on congressional delegation of authority to presidents re offshore leasing decisions. The challengers argued (successfully) Congress gave presidents the power to withdraw waters from leasing - without giving them any explicit power to reinstate them.,1,0
jendlouhyhc,2019-03-30 16:46:20,"This ruling is the latest federal court rebuke of an action the Trump administration has taken in pursuit of an American “energy dominance” agenda.

It also could give a boost to lawsuits challenging Trump’s decision to shrink the Bears Ears national monument.",378,124
jendlouhyhc,2019-03-30 16:41:48,"A federal judge blocked President Trump’s bid to re-open large swaths of the Arctic Ocean for oil development.

The ruling complicates the administration’s plan to sell drilling rights in Arctic waters that could hold more than 30 billion barrels of oil.

https://t.co/nM6LNxHDB7",476,207
jendlouhyhc,2019-03-29 22:20:11,"@Bruce_Winter If there's one certainty in 11 years of Keystone XL, it's litigation. If it can be challenged, odds are it will be. So maybe we'll see court rulings on presidential permit authority.",0,0
jendlouhyhc,2019-03-29 22:11:32,"While KXL faces other challenges (including litigation in Nebraska &amp; permits in S Dakota), a big obstacle was a Montana judge's ruling faulting State's environmental analysis.

Trump called that ruling a ""disgrace.""

Now, he may have found a way to moot it (by sidestepping State)",3,1
jendlouhyhc,2019-03-29 22:03:48,"Trump's new *presidential* permit replaces a 2017 State Dept authorization of KXL.

Here's why that matters: The State Dept. review of border-crossing pipelines is subject to NEPA (a law that requires environmental analysis of projects).

But NEPA doesn't apply to presidents.",6,2
jendlouhyhc,2019-03-29 21:58:58,"Trump just employed a creative strategy to advance the Keystone XL #oil pipeline. 

https://t.co/ixBdF3uNZO w @roberttuttle https://t.co/yuLjLPth1j",6,3
jendlouhyhc,2019-03-28 13:52:38,"Look for Interior secretary nominee David Bernhardt to tout his Western roots during his confirmation hearing today.

@DOIDepSec was shaped by boom-and-bust cycles growing up near Rifle, Colo. 

Refresher: https://t.co/g2AqigCfrW",3,1
jendlouhyhc,2019-03-27 21:26:37,The speed of the inter-agency review caught Washington veterans by surprise. https://t.co/sxDHZaLnfg,0,1
jendlouhyhc,2019-03-27 20:42:35,"Regulators rejected recommendations to move the E15 changes separate from thorny biofuel credit trading restrictions, w/out referencing Trump’s October direction to pair the two issues. But...call me? https://t.co/gA3QK0Ispw",1,1
jendlouhyhc,2019-03-27 20:40:53,"At one point, the EPA justified forgoing a deep environmental analysis of its proposal by arguing that allowing year-round sales of E15 wouldn’t actually give a big market boost to ethanol, undermining a political promise driving the initiative. https://t.co/W19gF0E8mi",3,3
jendlouhyhc,2019-03-27 20:38:12,"After Trump promised to unleash higher-ethanol E15 gasoline, his administration fast-tracked a plan to lift summertime fueling restrictions, forgoing studies of its potential cost &amp; hastily ending a review of the measure, new docs show.

https://t.co/p9m8j5NhQR w @MarioDParker",7,2
jendlouhyhc,2019-03-27 19:17:42,"Could Auer deference be on the way out? 

Today, the Supreme Court’s conservative judges expressed doubts about the doctrine business groups say empowers federal agencies to abruptly change the rules of the road. 

https://t.co/vkvfcrqxWU w @GregStohr",1,0
jendlouhyhc,2019-03-26 17:25:56,"As the NYSE suspends trading in Cloud Peak Energy, here’s a look at how the coal miner bet everything on US power — and then lost: 

https://t.co/hM9oPnBYro from @willwwade",1,3
jendlouhyhc,2019-03-26 13:27:23,"From manufacturers to miners, businesses want the Supreme Court to overturn a ruling from conservative icon Antonin Scalia they say has given agencies unfettered authority to change positions without notice.

https://t.co/XHW8FLVhCx w/ @GregStohr #Auer",0,4
jendlouhyhc,2019-03-25 20:09:20,@Earthworks @sklee_ca https://t.co/e3nCE0woWv,1,0
jendlouhyhc,2019-03-25 19:47:24,"EPA Chief Andrew Wheeler is formally recusing himself from decisions about a proposed gold &amp; copper mine near Alaska's Bristol Bay. 

https://t.co/e3nCE0woWv w @sklee_ca

(Wheeler's former law firm helped set up a pivotal meeting on the issue w/ former EPA head Scott Pruitt).",13,12
jendlouhyhc,2019-03-22 14:14:24,"Trump's strategy for offshore drilling: Sign oil &amp; gas leases on new coastal waters soon, making it harder for future presidents to revoke or rewrite those contracts later. 

https://t.co/iuOwOVLlBm",0,4
jendlouhyhc,2019-03-18 18:48:32,Sen. @tedcruz says he won “explicit promises” from the EPA to keep granting small refineries waivers from US biofuel mandates without retroactively reallocating those quotas to non-exempted facilities. ($) https://t.co/j8rFXFkEnp #AFPM2019,3,12
jendlouhyhc,2019-03-12 20:26:06,"@Lewis3651 Analysts argue it could take a while for ethanol gains to materialize. To the extent this encourages otherwise-reluctant stations to begin offering E15, that could be undermined by inevitable coming litigation over the legality of the change. There are infrastructure constraints.",0,0
jendlouhyhc,2019-03-12 18:31:04,"The Trump administration just advanced a plan meant to expand the U.S. market for corn-based ethanol and place trading restrictions on credits that refiners use to prove they are using biofuel.

https://t.co/mU3yghammj w/ @mariodparker https://t.co/jA3TWjt5AS",0,5
jendlouhyhc,2019-03-12 15:00:08,"ICYM yesterday's scoop: EPA to propose broad changes in biofuel credit trading as part of plan to allow year-round sales of E15 gasoline

https://t.co/8gLHAVzfHy w @MarioDParker",0,2
jendlouhyhc,2019-03-11 21:07:15,"EPA draft pursues 4 possible restrictions on trading #biofuel credits, including:
- forcing companies to retire 80-100% of holdings quarterly
- revealing details on anyone holding at least 3% of total RIN pool &amp; more than 130% their individual obligations

https://t.co/8gLHAVzfHy",2,2
jendlouhyhc,2019-03-11 17:33:47,"A Trump administration plan to impose trading restrictions on biofuel credits could make it harder for some big oil companies, truck stops and even Wall Street banks to make money selling them.

https://t.co/8gLHAVzfHy w/ @mariodparker #RFS",1,1
jendlouhyhc,2019-03-11 17:33:04,@MarioDParker Make that https://t.co/8gLHAVzfHy,0,0
jendlouhyhc,2019-03-08 21:38:44,"The White House just formally nominated David Bernhardt to be @Interior secretary, a month after @realDonaldTrump announced the promotion (and following complaints by eager Republicans it was taking too long to get his paperwork to the Senate). 
Bkgd: https://t.co/1Kxbfy0coe",4,8
jendlouhyhc,2019-03-07 13:49:41,"If the phrase “it’s our way or the highway” wasn’t uttered during the dressing-down of automakers, this was a massive missed opportunity. https://t.co/5IhXfTvrY1",22,3
jendlouhyhc,2019-03-01 16:10:16,"President Trump vowed to save coal.

But his administration couldn’t rescue coal-fired power plants in which the U.S. government has a direct stake.

https://t.co/ExE6uGOmbe 
H/T to @bstorrow who highlighted the latest defeat on the Navajo Generating Station last night.",54,47
jendlouhyhc,2019-02-28 18:17:09,"The Senate just narrowly confirmed Andrew Wheeler to lead the EPA by a vote of 52-47.

Democrat @Sen_JoeManchin voted no, a shift from his vote to confirm Wheeler as EPA's No. 2 official last year. Republican @SenatorCollins also voted against confirming Wheeler.",9,9
jendlouhyhc,2019-02-27 22:43:36,"Will the Trump administration finalize a rule to unleash E15 gasoline before summer? For a while today, it depended on whom you asked:

https://t.co/S8DCPidEOc w @mariodparker",0,2
jendlouhyhc,2019-02-20 23:46:41,"@RINJenerator @RinnyTheGopher @MarioDParker @APIenergy Notably, API represents an array of oil industry stakeholders, including long RIN parties and some merchant refiners.",0,0
jendlouhyhc,2019-02-20 23:45:24,"@curtis_powers @RINJenerator @RinnyTheGopher @MarioDParker @APIenergy @EPAAWheeler This might be more simplistic than you want, but at least the extent trading is limited to obligated parties, position limits could be set to 120 percent of one’s anticipated obligation. Other thresholds could be established for non-obligated parties selling/trading RINs.",0,0
jendlouhyhc,2019-02-20 20:54:44,"Trump's EPA is planning to propose position limits &amp; disclosure requirements as part of a biofuel credit market overhaul stoked by complaints of hoarding and wild price swings. 

https://t.co/znNY7Bdu6B w/ @MarioDParker",0,6
jendlouhyhc,2019-02-19 20:03:48,"Talks between California &amp; Trump administration officials over easing Obama-era vehicle emissions and fuel economy standards have broken down without a deal (and no prospect for one).

Scoop by @RyanBBeene: https://t.co/Vqs5S6zsk6",30,42
jendlouhyhc,2019-02-13 21:08:26,"Biofuel politics also complicated Scott Pruitt's final days as head of the EPA, with warring ethanol and oil industry allies squeezing him on the issue.

Refresher: https://t.co/CpKwJ0RVeT",1,1
jendlouhyhc,2019-02-13 21:04:05,"This is a tried &amp; true strategy. In 2017, Corn Belt senators threatened to withhold votes for another EPA nominee unless the agency backed off changes to the US biofuel mandate.

It worked. Pruitt backed off. And the nominee (Bill Wehrum) was confirmed.

https://t.co/nDXu6qaR2J",1,0
jendlouhyhc,2019-02-13 20:55:23,".@TedCruz &amp; four other Republican senators just issued a veiled threat against Trump's nominee to lead the EPA, suggesting their votes to confirm Andrew Wheeler hinge on how much he does to help oil refiners forced to blend biofuel into gasoline.

https://t.co/jVt90ncgeu",6,10
jendlouhyhc,2019-02-12 18:19:53,Nuclear power developers are meeting w/ Trump today as they aim to build power plants worldwide &amp; push US leadership in atomic energy as a national security issue. https://t.co/WdzAlLSIkd w/ @JenniferJJacobs @AriNatter,3,4
jendlouhyhc,2019-02-07 12:53:56,"Nuclear power may be carbon free, but the progressive creators behind the “Green New Deal” plan to stave off a climate disaster have bad news for atomic energy: No nukes allowed.

from @AriNatter: https://t.co/DNY0ANiUbf ($)",3,2
jendlouhyhc,2019-02-06 08:28:54,@fvmaisano No doubt this is mostly a private sector achievement.  Neither federal efforts to make development more expensive (at least on federal lands) or to lift regulatory obstacles to the activity are the chief driver.,0,0
jendlouhyhc,2019-02-06 03:47:07,"Trump saluted America's role as ``a net exporter of energy'' in the #SOTU, but that celebration is a little premature: 

https://t.co/pqQjsgZOyF",3,5
jendlouhyhc,2019-02-06 02:24:35,"Trump touted “a revolution in American energy” that has helped make the United States “the No. 1 producer of oil &amp; natural gas anywhere in the world.’” That milestone was at least partially achieved before he won the White House. #SOTU

Follow live: https://t.co/DxEv90lhrg",2,7
jendlouhyhc,2019-02-06 00:06:07,"Trump expected to tout surging US oil &amp; gas production &amp; stress the need for infrastructure to harness America's full ""energy dominance"" potential.

Keystone XL is Exhibit A. US refiners reeling from VZ sanctions wish it was in the ground now.

https://t.co/xEaz18w6Vl #SOTU https://t.co/zmDRGPMoXN",12,7
jendlouhyhc,2019-02-05 19:28:18,"Refiners are eager to buy Canadian crude to replace sanction-strangled supplies from Venezuela. But there’s not enough space on pipelines &amp; trains to get it across the border.
And the potential solution - Keystone XL - is still no closer to being built.

https://t.co/xEaz18w6Vl",11,13
jendlouhyhc,2019-02-04 18:23:25,"Crude tankers are floating in limbo as the U.S. bars payments to Venezuela's state-owned oil company. 

https://t.co/Nai8z0vyDr",3,2
jendlouhyhc,2019-01-31 21:15:17,"So far, this Arctic blast has:
- spurred calls to conserve energy because of concerns about gas supply
- driven down generation of electricity from wind
- led to the shutdown of a nuclear reactor (in NJ, after frozen intake screens blocked vital water for cooling)
#fuelfight",11,8
jendlouhyhc,2019-01-31 21:04:59,"Wind power generation drops as bitter cold imperils turbines. Consumers are asked to lower thermostats amid concerns about gas supply.
To coal boosters, the Arctic blast provides proof we need coal plants. Analysts say it shows we need a suite of options.

https://t.co/exHh6W2HTG",42,43
jendlouhyhc,2019-01-31 18:55:31,"A natural gas disruption forcing Michigan residents to lower thermostats &amp; automakers to suspend operations could bolster President Donald Trump’s push to keep coal plants operating. 

https://t.co/exHh6W2HTG https://t.co/vhoq3zpbgs",0,0
jendlouhyhc,2019-01-31 04:13:55,"White House officials are eyeing cattle-rancher-turned-congressman @CynthiaLummis to be President Trump’s next Interior secretary.

https://t.co/pvAmE89xwd w/ @JenniferJJacobs &amp; @HouseInSession",5,14
jendlouhyhc,2019-01-31 04:06:55,A utility sending power to Michigan residents is making dire appeals for consumers to crank down their thermostats after an incident at a compressor station forces the shutoff of nat gas flows from the site. https://t.co/DN6j9UIYbp,5,6
jendlouhyhc,2019-01-28 12:12:21,"The shutdown is over. But there are lingering - even permanent - consequences for scientific research, fire prevention and public lands. W/ ⁦@cflav⁩: https://t.co/6OKEVE7a6A",9,7
jendlouhyhc,2019-01-24 23:50:03,"This underscores a peril for agencies during government shutdowns. Every decision to keep one activity going - or suspend another - can help illustrate agency priorities, &amp;, rightly or wrongly, be perceived as preferential treatment.",4,1
jendlouhyhc,2019-01-24 23:49:40,"The move comes the same day House Democrats held a forum to scrutinize the department’s decision to continue work on oil and gas development while halting some other agency activities.  

https://t.co/Fid03fty5s",8,7
jendlouhyhc,2019-01-24 23:49:01,"The Interior Dept just said it will dip into carryover funds to hold shutdown-postponed public meetings on a proposed wind farm off the coast of Massachusetts, amid withering criticism it has unfairly catered to the oil industry during the  shutdown. ($) 
https://t.co/sImYWNy9TZ",5,2
jendlouhyhc,2019-01-23 16:32:45,"What might be in a Green New Deal? @AOC &amp; other backers are planning to use a non-binding climate resolution to sketch out the GND's scope, @deantscott reports. https://t.co/CzTazv7m07",1,1
jendlouhyhc,2019-01-22 19:45:07,"Going without pay during the shutdown might be bad enough, but some government workers face an added indignity: credit card bills for work-related expenses they can't get reimbursed during the shutdown. 

https://t.co/X206yZwKqg by @AlanLevin1",0,1
jendlouhyhc,2019-01-17 22:24:20,"The government shutdown isn't shutting down drilling permits. 

But it could make them legally vulnerable, say environmentalists firing a warning shot today.

https://t.co/ppYSLVfbHV https://t.co/aGSY8GoDC7",9,9
jendlouhyhc,2019-01-17 13:01:06,@chrispknight Is there a prize for winning? “You get a housing voucher! You get a drilling permit!”,1,0
jendlouhyhc,2019-01-17 03:25:08,"An all-star lineup of economists, including all living former Fed chairs &amp; former presidential advisers, just endorsed a plan to combat climate change by slapping a tax on carbon dioxide emissions &amp; then distributing the revenue to American households. https://t.co/UmLgOE2mlF",257,201
jendlouhyhc,2019-01-16 21:22:19,"@NOLALeyda In some cases where activity can be supported w/ user fee revenue on hand, ADA exemptions may not matter (for instance w BSEE drilling permits). Elsewhere, ADA experts tell me we are seeing creative assertions about exempted activity straining the law’s life/property exceptions.",1,1
jendlouhyhc,2019-01-16 15:25:33,"As Wheeler begins opening remarks touting rollbacks sparing businesses ~$2bill in compliance costs, a protester interrupts, shouting ""this is an outrage!"" Repeated chants of “Shut down Wheeler, not the EPA” from activists outside penetrate the hearing room’s thick wooden doors.",17,14
jendlouhyhc,2019-01-16 15:07:07,"Trump’s nominee to lead the EPA faces a grilling today from Senate Democrats angry Andrew Wheeler’s confirmation hearing is even happening amid the shutdown. Expect tough questions about conflicts of interest, vehicle emission rules, regulatory rollbacks &amp; biofuel policy.",5,6
jendlouhyhc,2019-01-16 05:16:43,"@NOLALeyda BSEE has been working on offshore drilling permits just as during the 2013 shutdown. But BLM is still processing permits for wells on federal land, a shift from the approach 6 years ago. BOEM is now set to summon 11 workers temporarily for lease sale prep https://t.co/j6gO5pFMer",1,1
jendlouhyhc,2019-01-16 04:59:05,"@MatorinLaw The House could file a lawsuit. The move would evoke the House’s 2014 challenge of Obamacare, a case some dismissed as a political stunt until a district court affirmed the chamber’s standing to pursue claims the govt unconstitutionally spent funds Congress didn’t appropriate.",6,2
jendlouhyhc,2019-01-16 02:19:39,"Think the shutdown is already bad? It could get a whole lot worse.

Think grounded flights, suspended food stamps and stalled city buses — some of the “nightmare scenarios” now being pondered from Washington to Wall Street.  

https://t.co/iSGvHgEOnj w @cflav &amp; @RyanBBeene",12,18
jendlouhyhc,2019-01-15 22:18:41,"Federal law bars agencies from spending money they don't have (w/  exceptions to protect human life &amp; property).

But DOJ has never prosecuted anyone for flouting that ban. And it's not clear anyone else would have standing to challenge shutdown spending.

https://t.co/hKgewr6uNj",438,331
jendlouhyhc,2019-01-15 20:54:30,"These workers aren't alone. The Trump administration has just ordered thousands of furloughed employees back to work without pay to inspect planes, issue tax refunds, monitor food safety &amp; facilitate sales of offshore oil drilling rights.

https://t.co/3FoTb9qVE2",541,581
jendlouhyhc,2019-01-15 19:57:49,"Employees also are on call to help process permits authorizing seismic surveys hunting for oil in the Atlantic and develop a new 5-year program for selling drilling rights in U.S. coastal waters, according to a newly revised contingency plan.",551,522
jendlouhyhc,2019-01-15 19:42:32,"Trump's Interior Dept is bringing furloughed employees back on the job to prepare sales of offshore 
#oil drilling rights, arguing that failing to hold the auctions would have a negative impact on the federal treasury &amp; investment in the Gulf of Mexico.($) https://t.co/6exUQd4pyC",1384,2104
jendlouhyhc,2019-01-11 17:10:07,"The playbook for what’s allowed during a shutdown is a 149-yr-old law enacted under Ulysses Grant.

Now activists are eyeing ways to wield it against the Trump administration, as agencies employ creative tactics to keep some popular govt functions going. 

https://t.co/we2JWRLXvR",7,8
jendlouhyhc,2019-01-11 12:56:05,"President Trump may be violating an obscure 149-year-old statute by keeping politically popular agency functions running despite the budget impasse that has cut off funding for roughly a quarter of the federal govt.

Your Antideficiency Act crash course:  https://t.co/we2JWRLXvR",30,30
jendlouhyhc,2019-01-10 12:58:24,"Trump’s campaign promise to build a wall is getting in the way of his other priorities:  https://t.co/78LU4jArN3
W @RyanBBeene",5,4
jendlouhyhc,2019-01-10 02:05:11,"White House officials have intensified their focus on Rep. Rob Bishop, a Utah Republican, and the Interior Dept’s acting chief, David Bernhardt, as possible nominees to lead the agency, according to people familiar w/ the deliberations. 

https://t.co/sfvsb9A5Yy w @HouseInSession",3,5
jendlouhyhc,2019-01-09 18:20:56,"And it's official: Trump just nominated former lobbyist and Senate staffer Andrew Wheeler to formally lead the EPA after six months as its acting administrator. 

https://t.co/e1yzh67Dth https://t.co/U1AzYtB6b0",5,12
