screen_name,date,tweet,likes,retweets 
staunovo,2020-09-14 05:12:29,"Asian refiners need flexible fuel output, trading strategies amid prolonged demand uncertainty
#oott
https://t.co/2NhhAPbpoz",7,3
staunovo,2020-09-14 05:10:26,"Phillips 66 is closely monitoring Tropical Storm Sally.  Given its current projected path, the Phillips 66 Alliance Refinery has begun a safe and orderly shutdown of the facility.  #oott
https://t.co/RBNprtGIDp",7,2
staunovo,2020-09-14 05:07:30,Oil companies idle production as U.S. Gulf Coast braces for hurricane #oott https://t.co/HpEkE3Mh7I,9,2
staunovo,2020-09-14 05:05:25,"US Gulf operators shut in ahead of Sally
#oott https://t.co/zugVXN6dEY",6,3
staunovo,2020-09-14 05:04:44,#Australia offers to subsidise its remaining refineries #oott https://t.co/qklrEh0NpV,7,3
staunovo,2020-09-13 19:58:49,"Louisiana Offshore Oil Port (LOOP) has suspended operations at the Marine Terminal. 

LOOP is closely monitoring Tropical Storm Sally. 

#oott

https://t.co/ih5gM8YIsD",13,9
staunovo,2020-09-13 19:55:57,"Venezuela Defies Sanction Tripwires and Imports Iranian Oil
#Iran #Venezuela #oott https://t.co/Ba3OFpNIR1",8,8
staunovo,2020-09-13 18:28:59,@SaviRoman @anasalhajji https://t.co/wUELnMFbSf,2,0
staunovo,2020-09-13 18:24:37,@anasalhajji found still interesting that Rouhani made that comment,2,0
staunovo,2020-09-13 18:01:27,#Iran launches phase 1 of Qeshm oil export terminal #oott https://t.co/PYBkHbslyM,10,3
staunovo,2020-09-13 13:56:54,@andrepaltry Arena di Verona? sempre bella!,3,0
staunovo,2020-09-13 13:20:39,#Iran’s Oil Exports More Than Halved in Year Ending March 2020 #oott https://t.co/0ysYCPF8ON,30,12
staunovo,2020-09-13 09:41:56,"#Libya's LNA leader pledges to end 8-month oil blockade, US embassy in Tripoli says
#oott
https://t.co/lNJfrKFFQj",7,3
staunovo,2020-09-13 09:41:00,"#OnePictureForBrightFuture
Lago di Misurina (Dolomites) / Italy https://t.co/FL1rbya94g",34,1
staunovo,2020-09-13 06:21:37,#Venezuela's PDVSA confirms oil leak into sea near refinery complex #oott https://t.co/76bXYQNLl1,17,10
staunovo,2020-09-12 19:53:36,"Libyan commander Khalifa Haftar has committed to ending a months-long blockade of oil facilities, the U.S. embassy in the country said in a statement on Saturday, but oil ports and fields remained shut. #oott #Libya https://t.co/Ukfa9CPiQ3",25,12
staunovo,2020-09-12 11:32:27,"#OnePictureForBrightFuture
Lago d'Antorno (Dolomites) / Italy https://t.co/WJhxZp0bHe",33,0
staunovo,2020-09-12 10:19:36,"@MateenKhalilli depends on the strength, Laura was expected to be just a tropical storm first, ended to be a cat4 hurricane",2,0
staunovo,2020-09-12 07:30:16,Likely #TropicalStormSally #oott https://t.co/JneBl5ooln,18,8
staunovo,2020-09-12 07:27:28,Atlantic’s Next Storm to Drift Into Energy-Rich U.S. Gulf #oott https://t.co/lPFosKuDJD,13,7
staunovo,2020-09-12 07:25:55,Phillips 66 plans 3+ month Lake Charles rebuild #oott https://t.co/7tExKgDe8o,9,3
staunovo,2020-09-12 07:17:00,"Citgo, the most potent symbol of the US-backed Venezuelan opposition's governing aspirations, is slipping closer to a watershed bond foreclosure
#Venezuela #oott https://t.co/xcLhwyfi12",5,3
staunovo,2020-09-12 07:11:15,"@oil_sleuth @Big_Orrin @GasBuddyGuy @dan_graeber @lifewithrenata this might partially help
https://t.co/W3lKNIapAX",3,0
staunovo,2020-09-11 20:22:11,@DaniloOnorino @Stalingrad_Poor @StuartLWallace @DeItaOne @MacroCharts @sentimentrader @DecodeMarkets @anasalhajji @ColdFusion_TV @CaspianReport @SimonWhistler @AndurandPierre @DeanFantazzini @Amena__Bakr @flacqua @Ed_Crooks buon weekend Danilo,3,0
staunovo,2020-09-11 19:36:39,"CHART: Crude net-positioning of non-commercial accounts (=managed money AND other reportables) in barrels and in US dollars (Brent and WTI futures and options combined)  #OOTT 
latest value is September 8 https://t.co/epXnL00apa",26,10
staunovo,2020-09-11 19:30:54,"Money managers reduced their net-length in WTI crude oil futures and options by 57,391 contracts to 269,488  in the week ending September 8 - a 5 month low

CFTC #OOTT",22,5
staunovo,2020-09-11 19:20:39,"Oil-field service sector sheds more than 103,000 jobs during pandemic #oott https://t.co/WF43J10o6Y via @houstonchron",15,7
staunovo,2020-09-11 19:19:08,"After surviving through 60 years, #OPEC confronts a precarious coronavirus oil future
#oott
https://t.co/1chfu1MwS5",7,2
staunovo,2020-09-11 18:29:32,Horizontal oil rigs in the Permian #oott https://t.co/n41mLFQQ9m,72,27
staunovo,2020-09-11 17:55:18,"@AaslandVictor change is what happened last week, level of contracts if crowded or not (at a 5m low, so rather low)",1,0
staunovo,2020-09-11 17:47:39,"Money managers reduced their net-length in Brent crude oil futures and options by 67,314 contracts to 121,167   in the week ending September 8 - a 5-month low

ICE #OOTT",25,10
staunovo,2020-09-11 17:40:32,Russian oil companies clash with finance ministry over tax changes #oott https://t.co/D4rwrOS1rJ,4,2
staunovo,2020-09-11 17:27:29,@GarrettSills https://t.co/XWm6NSrV3E,0,0
staunovo,2020-09-11 17:23:44,Fracking in the Shale Fields Slows for the First Time Since 2017 #oott https://t.co/veLU0kyWfz,7,1
staunovo,2020-09-11 17:09:56,"Oil rig w/w changes in key shale basins

Permian -2 to 122
Eagle Ford unchanged at 9
Williston unchanged at 9
Cana Woodford unchanged at 6
DJ Niobrara unchanged at 4

Baker Hughes #oott",11,7
staunovo,2020-09-11 17:00:52,"Oil rigs -1 to 180
Baker Hughes #oott",20,5
staunovo,2020-09-11 16:54:23,#Venezuela Is Plucking Pieces Off Oil Pipelines to Sell as Scrap #oott https://t.co/TlQzLa83Sp,2,2
staunovo,2020-09-11 16:49:08,"@DaniloOnorino @Amena__Bakr as a reminder
https://t.co/gEr2gGfZ9L",1,0
staunovo,2020-09-11 16:13:41,"Iranian president opens new oil export terminal on Qeshm Island
#Iran #oott
https://t.co/7ReINb4Fwk",22,10
staunovo,2020-09-11 16:13:08,"#Nigeria's gasoline price deregulation seen hitting European refiners
#oott
https://t.co/VfDerjQcaK",4,1
staunovo,2020-09-11 15:39:41,@tommasoiaquone @AWMCheung @snorth19 @MrMBrown @dhifoster @pierscurran @eddiedonmez @C_Barraud @Yogi_Chan @Adamlinton1 @Ransquawk @VPatelFX @SmithEconomics @chigrl @ABartonMacro @freezerohedge @themarketear @4xInsight @stewhampton @mhewson_CMC @ForexLive @LiveSquawk @DeItaOne grazie Tommaso e buon weekend,3,0
staunovo,2020-09-11 12:59:08,UAE’s Breach of #OPEC Output Pact Shakes Oil Traders’ Faith #oott https://t.co/51qWG9fOwp,7,2
staunovo,2020-09-11 12:42:11,@dan_graeber most are currently potential storms,0,0
staunovo,2020-09-11 12:40:07,"some activity in the Atlantic
#storms #oott https://t.co/H1C91xPBBi",18,5
staunovo,2020-09-11 12:31:45,Singapore and Japan to start 'reciprocal' business travel Sept 18 in boost for jet fuel demand #oott https://t.co/VqCw9fO7zo,3,1
staunovo,2020-09-11 12:27:15,Oil Traders Snap Up Tankers in Sign Second-Wave Glut May Be Near #oott https://t.co/HBxfbfOdE0,34,21
staunovo,2020-09-11 11:50:32,"#OnePictureForBrightFuture
Parco Naturale Tre Cime (Dolomites) / Italy https://t.co/bpJ5SveNER",28,0
staunovo,2020-09-11 11:39:23,@C_Barraud @Samir_Madani @VMRConstancio @AndreasSteno @MikaelSarwe @enlundm @fwred @BittelJulien @TaviCosta @dlacalle_IA @ColmFitzgerald @zerohedge @calculatedrisk @LiveSquawk @Ransquawk @ForexLive @tommasoiaquone @vtchakarova @anilvohra69 thanks for having me on your list Christophe and great weekend all!,2,0
staunovo,2020-09-11 08:04:39,@CN_wire @Samir_Madani @dlacalle_IA @VMRConstancio @vtchakarova @TaviCosta @Trinhnomics @AndreasSteno @MikaelSarwe @ForexLive @LiveSquawk @Newsquawk @zerohedge @russian_market @anilvohra69 thanks a lot and great weekend all!,2,0
staunovo,2020-09-11 06:16:29,@charleswg guess no,0,0
staunovo,2020-09-11 06:15:58,@GFXFTs @VMRConstancio @AndreasSteno @MikaelSarwe @enlundm @BittelJulien @fxmacro @LiveSquawk @Ransquawk @DeItaOne @JulietteJDI @fwred @C_Barraud @ABartonMacro @themarketear @Fxhedgers @macroguru9 @jnordvig @ChrisWeston_PS @russian_market @chigrl @RaoulGMI Dankeschön and great weekend all!,2,0
staunovo,2020-09-11 05:37:22,Saudi Aramco raised slightly the domestic gasoline prices for the month of September #oott,15,4
staunovo,2020-09-11 05:12:04,#Venezuela: PdV at odds to sustain fuel production #oott https://t.co/siaNVtcVH3,6,1
staunovo,2020-09-11 05:08:31,"Russian oil flows back to Europe from Asia, pricing weakens  #oott https://t.co/YehyyILB3P",7,3
staunovo,2020-09-10 18:27:38,"For all chocolate lovers - in Zurich is the biggest chocolate fountain of the world
yummy 😋
https://t.co/Y2FfRTt5CW",12,1
staunovo,2020-09-10 15:28:50,US oil demand in mbpd (EIA) #OOTT https://t.co/2lHQKRLSFH,11,3
staunovo,2020-09-10 15:27:43,"US petroleum (crude, oil products, SPR) inventories in mb - EIA #OOTT https://t.co/t04R6dz48k",10,2
staunovo,2020-09-10 15:09:50,"US crude imports from Saudi Arabia were just 100kbpd last week - that is the lowest level since weekly data (2010) is available (chart in mbpd)
EIA #oott https://t.co/HushElrn7C",34,16
staunovo,2020-09-10 15:06:33,"US crude imports by origin in kbpd (incl w/w changes)
Canada +201 to 3226
Saudi Arabia -97 to 100
Mexico +324 to 898
Iraq +16 to 231
Colombia unchanged at 0
Ecuador -57 to 46
Nigeria -54 to 135
Brazil +71 to 71
Angola +41 to 42

Venezuela unchanged at 0

EIA #oott",19,3
staunovo,2020-09-10 15:02:57,"US oil demand (product supplied) rose by 1.699mbpd w/w to 18.678mbpd
by product w/w changed in kbpd
gasoline -396
jet fuel -76
distillate -205
residual fuel +413
propane/propylene +473
other oils +1490
EIA #oott",16,2
staunovo,2020-09-10 15:00:47,"US petroleum (crude, oil products, SPR) inventories fell by 3.726mb w/w to 2,027.722mb last week - EIA #oott",22,7
staunovo,2020-09-10 14:45:00,First Es Sider crude export in months canceled as #Libya tensions continue #oott https://t.co/ucizjCBCfz,8,4
staunovo,2020-09-10 14:42:44,#Oman turns to bond markets to fill oil revenue void #oott https://t.co/0ogQrPk4jA,8,1
staunovo,2020-09-10 14:24:17,"Enbridge restarting Line 5 pipeline in Michigan
#oott
https://t.co/XyH41p0G9F",11,0
staunovo,2020-09-10 14:23:31,#Turkey Discussing Oil and Gas Exploration in #Libya #oott https://t.co/UlyvboEPaI,6,2
staunovo,2020-09-10 14:19:15,"EIA oil report (weekly petroleum status report) is out at 11am EST, not 10:30am #oott",11,1
staunovo,2020-09-10 13:09:59,La Niña forms in Pacific - US climate prediction center #oott,13,1
staunovo,2020-09-10 12:58:46,@alexlongley1 you need to ask the BoE :-),1,0
staunovo,2020-09-10 11:52:58,Uneven oil demand recovery by regions as well oil products #oott https://t.co/MM6az6zzbb,14,2
staunovo,2020-09-10 11:45:57,"@felippesa you have to be up there early in the morning, in the afternoon it is crowded",1,0
staunovo,2020-09-10 11:31:38,"#OnePictureForBrightFuture
Aescher (Alpstein) / Switzerland https://t.co/Ncwwj1N7uA",83,12
staunovo,2020-09-10 10:21:38,#China Plans Strategic Boost to Vast State Commodity Reserves #oott https://t.co/ESztjHgDW2,15,5
staunovo,2020-09-10 10:19:41,"Some refineries in Asia-Pacific cut runs
#oott
https://t.co/rsOTm7MDkv",6,2
staunovo,2020-09-10 10:17:33,"#Oman August oil production was 720kbpd, up 7.3% from July - Ministry of Oil &amp; Gas #oott",13,7
staunovo,2020-09-10 06:39:15,#Iraq's semiautonomous Kurdish region could not comply with Baghdad's oil cuts request: official #oott https://t.co/HuM2opzyEH,13,5
staunovo,2020-09-10 06:38:08,Southwest China's oil products competition heats up #oott https://t.co/QIywVS3i9Q,5,2
staunovo,2020-09-10 06:30:31,#Mexico always does oil hedging program - finance minister #oott https://t.co/SWJzYjiQdK,6,2
staunovo,2020-09-10 06:29:32,#Venezuela gasoline queues grow as Iranian tankers weigh taking long route #oott https://t.co/rw6l82GvHC,4,0
staunovo,2020-09-10 06:28:45,#India's August fuel consumption posts biggest monthly decline since April #oott https://t.co/i6Ty4jchEn,12,4
staunovo,2020-09-10 05:38:15,"#Iraq asks KRG to cut production by 120,000 bpd: state news agency #oott https://t.co/cqfPCEV4O8",10,3
staunovo,2020-09-10 05:26:56,"#China plans strategic boost to vast state commodities reserves
#oott https://t.co/JWucl64EIA",12,1
staunovo,2020-09-09 20:25:22,"Tentative U.S. crude cargo departures towards China currently sits at 840,000 barrels per day for the month, the second highest volume on record
#oott https://t.co/tdrh7U582H",30,9
staunovo,2020-09-09 19:05:11,Enterprise cancels Permian crude pipeline #oott https://t.co/XKwcMJTbS2,9,3
staunovo,2020-09-09 19:04:39,Algerian crude exports rise as #Opec+ cuts ease #oott https://t.co/ho7zXcMdey,10,4
staunovo,2020-09-09 19:03:25,SPR site in Louisiana significantly damaged #oott https://t.co/dJG4btdSGi,2,1
staunovo,2020-09-09 19:00:20,"#Kazakhstan's Tengiz output drops 100,000 b/d in Q2, 12% on year, on OPEC+ cuts
#oott
https://t.co/Pew6N78Ywu",8,2
staunovo,2020-09-09 17:35:58,"EIA cuts 2021 global oil demand growth by 500,000 b/d on China outlook
#oott
https://t.co/vMBkhP3zY0",12,8
staunovo,2020-09-09 17:13:38,@NWoosta @PrestigeReFini1 that's probably why 2021 forecasts were taken down,1,0
staunovo,2020-09-09 16:50:15,"@ZmansEnrgyBrain @anasalhajji June rebounded more than expected, so adjusted everything higher.....",1,0
staunovo,2020-09-09 16:47:46,"Recent oil price drop was causing concern but not yet panic in Riyadh. 
Saudi Arabia fears that if it cuts more output to support prices, other countries will take advantage and produce greater amounts.
#oott https://t.co/eqrR05XEre",12,2
staunovo,2020-09-09 16:40:47,"@PrestigeReFini1 production rebounded stronger in June than thought, triggered some adjustments",0,0
staunovo,2020-09-09 16:19:47,"US oil production growth raised by 190kbpd in 2020, cut by 130kbpd in 2021 - EIA STEO #oott https://t.co/M679DmjKfW",11,3
staunovo,2020-09-09 16:16:51,"@MMachiavell barclays conference, today",1,0
staunovo,2020-09-09 16:14:26,"EIA estimates a total of around 5.097mbpd of supplies were offline in August versus 4.892mbpd in July, driven by higher outages in US (up by 150kbpd). #oott",7,1
staunovo,2020-09-09 16:11:34,"EIA sees OPEC-13 crude oil production up 0.96mbpd m/m to 23.03mbpd in August, with Saudi production up 0.5mbpd to 8.90mbpd. EIA forecasts OPEC-13 averaging 25.79mbpd (was 25.76) in 2020 and 28.99mbpd (was 29.31) in 2021. #oott",9,1
staunovo,2020-09-09 16:11:24,EIA projects that US crude production rose by 0.065mbpd m/m to 10.80mbpd in August. July crude production was raised from 10.26 to 10.74mbpd. EIA sees US crude production at 11.06mbpd (was 10.87) in December 2020 and at 11.43mbpd in December 2021 (was 11.51). #oott,11,3
staunovo,2020-09-09 16:06:38,EIA raised its 2020 non-OPEC supply growth forecast to -2.20mbpd (was -2.38mbpd) and cuts the 2021 estimate to 1.53(was 1.67mbpd). #oott,7,3
staunovo,2020-09-09 16:06:28,EIA cuts 2020 oil demand growth to -8.32mbpd (was -8.11mbpd) and cuts 2021 oil demand growth to 6.53mbpd (was 7.02mbpd). #oott,9,2
staunovo,2020-09-09 16:06:17,EIA sees the oil market oversupplied by 1.53mbpd (was 1.08mbpd) in 2020 and undersupplied by 0.26 (was -0.79mbpd) in 2021. #oott,11,1
staunovo,2020-09-09 15:34:03,"EOG won’t grow oil production into an oversupplied market, EOG CEO Bill Thomas #oott",17,2
staunovo,2020-09-09 15:33:21,@ZmansEnrgyBrain storm related revisions for August...,1,0
staunovo,2020-09-09 15:32:30,We don’t believe yet that the U.S. will grow year-over-year for years to come - EOG CEO Bill Thomas #oott,20,2
staunovo,2020-09-09 14:27:21,"#OPEC+ crude oil output rises in August as record cuts ease: Platts survey

#OPEC+ production up 1.71mbpd m/m to 34.63mbpd in August
#oott
 https://t.co/wxmNdnelbB",22,8
staunovo,2020-09-09 13:31:09,"Europe 16 nations oil inventories fell by 8.15mb m/m to 1,155.46 in August (July revised up by 30.39mb)

Crude -9.78mb
Gasoline -0.25mb
Middle distillate -0.23mb
Fuel oil +2.47mb
Naphtha -0.36mb

Euroilstock #OOTT",15,5
staunovo,2020-09-09 12:48:20,Oil demand recovery on track but risks remain #oott https://t.co/j2ZZkSV0sE,5,2
staunovo,2020-09-09 12:47:36,"Fujairah's oil products stockpile drop to 4-month low as gasoline exports surge
#oott
https://t.co/gFmKXQ2hUL",6,4
staunovo,2020-09-09 12:47:13,"Most refineries in Africa back online
#oott
https://t.co/1g3Bg7c0UV",7,5
staunovo,2020-09-09 12:44:24,"#India: August oil demand -16.2% y/y to 14.391m tons
Gasoline -7.5% y/y to 2.38m tons
Diesel  -20.7% y/y to 4.85m tons
Naphtha -24.4% y/y to 1.07m tons
LPG -5.3% y/y to 2.28m tons
Petcoke  -22.8% y/y to 1.38m tons

PPAC #OOTT",31,14
staunovo,2020-09-09 12:07:55,@a_coops1 @MktsInsider congrats,1,0
staunovo,2020-09-09 11:37:55,"#OnePictureForBrightFuture
Lago di Sorapis (Dolomites) / Italy 
(this time with four pictures) https://t.co/YwsYJi4jSl",19,2
staunovo,2020-09-09 09:45:01,5-Day Graphical Tropical Weather Outlook (Atlantic) #oott https://t.co/PKyDGxdF6B,7,2
staunovo,2020-09-09 06:16:35,"US elections: Multiple energy issues hang in the balance in down-ticket races 
#oott

https://t.co/yjPPlfCN73",8,1
staunovo,2020-09-09 06:13:47,Refiners are seeing margins weaken around the world on ample refined product supply and high crude stocks #oott https://t.co/Wb8cEOQIbD,9,8
staunovo,2020-09-09 06:12:56,#Mexico to present projects open to private capital as it moves to undo energy reform #oott https://t.co/N2eJJALlLx,7,1
staunovo,2020-09-09 06:10:14,"ADNOC's October Asia OSP cuts higher than expectations: sources
#oott
https://t.co/8CuyEIeemU",13,4
staunovo,2020-09-09 06:07:41,Saudi Arabia’s Financial Woes Mean Its Squeezing Cash Cow Aramco #oott https://t.co/j1V6gBLf0i,9,3
staunovo,2020-09-09 06:07:05,"#Azerbaijan August crude production was 584.6kbpd, condensate was 84.5kbpd. Opec+ crude cap stands at 587kbpd - data from Energy Ministry #oott",12,2
staunovo,2020-09-09 06:04:07,Dakota Access Pipeline Faces Renewed Legal Bid for Shutdown #oott https://t.co/a0CnQCcmVe,8,3
staunovo,2020-09-09 06:03:31,#Mexico Is Cutting Pemex’s Oil Output Forecast in Latest Setback #oott https://t.co/IFNunsfayZ,34,15
staunovo,2020-09-09 05:59:48,"#Norway oil firms, unions call on mediator to avert strike #oott https://t.co/Vk5v9c5wN1",9,1
staunovo,2020-09-09 05:24:42,"PdV eking out a fraction of gasoline demand
Venezuelan state-owned PdV's 940,000 b/d CRP refining complex is currently producing about 32,000 b/d of gasoline and 30,000 b/d of diesel, according to a daily operations report seen by Argus.
#oott
 https://t.co/4cbX280eRA",4,3
staunovo,2020-09-09 05:23:43,Refiners stay calm despite deep Adnoc crude export cuts #oott https://t.co/mQsXcfoGDE,4,3
staunovo,2020-09-09 05:08:34,Iranian fuel seized by U.S. to reach Texas within days #oott https://t.co/pKDOr4oDAt,3,3
staunovo,2020-09-09 05:07:08,Europe has a diesel problem; refiners are feeling the heat #oott https://t.co/QBIjDbDAet,8,6
staunovo,2020-09-08 18:38:01,Total production from the 19 #Opec+ members currently participating in the deal rose by 1.31mn b/d from July to 34.23mn b/d last month. The group's overall compliance exceeded 100pc last month. #oott https://t.co/5yEaXwezIi,21,8
staunovo,2020-09-08 18:04:32,"PDVSA tries to restart gasoline production as shortage worsens in #Venezuela #oott

https://t.co/XytLIpHRsl",17,10
staunovo,2020-09-08 17:36:35,ExxonMobil puts third #Guyana FPSO on hold #oott https://t.co/V3qWH4DhAT,5,3
staunovo,2020-09-08 16:29:44,Cumulative oil production losses due to #HurricanLaura were about 14.4mb #oott,15,4
staunovo,2020-09-08 16:28:39,"Exxon Beaumont, Texas, refinery completes restart from hurricane shutdown #oott https://t.co/l6wW4vsHdn",11,2
staunovo,2020-09-08 16:26:16,"Motiva restarts CDUs, coker, hydrocracker at Port Arthur, Texas, refinery #oott  https://t.co/VJ1k8iU9bf",12,2
staunovo,2020-09-08 16:00:57,Alaska oil production #oott https://t.co/9invL4EPwM,8,1
staunovo,2020-09-08 15:52:33,"SPR crude inventories declined by about 0.3mb w/w to 647.9mb last week #oott
https://t.co/G6OrwKrwpb",26,2
staunovo,2020-09-08 13:55:15,@widelecwoku risk off environment,0,0
staunovo,2020-09-08 13:40:15,Brent &lt; 40 #oott,15,5
staunovo,2020-09-08 12:45:04,@tomeksmail agree!,0,0
staunovo,2020-09-08 12:18:22,"@tomeksmail was there as well last week, did Seealpaee, Schäfler, Messmer, Seealpsee, Aescher and Ebenalp",1,0
staunovo,2020-09-08 11:52:42,"#OnePictureForBrightFuture
Seealpsee (Alpstein) / Switzerland https://t.co/P9bu27A92B",70,9
staunovo,2020-09-08 11:50:17,Do we soon get some verbal intervention on oil prices by Saudi officials? #oott,2,2
staunovo,2020-09-08 11:48:37,Brent at 40.20 now #oott,5,3
staunovo,2020-09-08 11:29:38,"#Iraq forges US energy ties, but White House race may shape oil strategy #oott https://t.co/V0yXdswxY9",2,2
staunovo,2020-09-08 05:28:22,"#China: Shandong independent refiners to keep Sep run rates above 70%
#oott
https://t.co/sIIzbBMhIN",8,2
staunovo,2020-09-08 05:25:23,Big trade houses see persisting oil stocks bubble #oott https://t.co/4frUcKsf7O,31,13
staunovo,2020-09-08 04:44:15,"Two affiliates of #Libya's National Oil Corp (NOC) have suspended some work because of the spread of the coronavirus, they said in statements posted online on Monday. #oott https://t.co/lTVkvjHqbF",11,1
staunovo,2020-09-08 04:41:50,"#Brazil: Brazilian crude exports fell by around 30pc to 5.47mn t (1.29mn b/d) in August compared with July, partly reflecting congestion at Chinese ports caused by severe floods in the Yangtze basin. #oott https://t.co/TZumXGEGn4",23,6
staunovo,2020-09-07 18:58:45,"Saudi King Salman, Russia's Putin express 'satisfaction' with #OPEC+ #oott https://t.co/CifiDWyijA",7,4
staunovo,2020-09-07 18:57:44,#Venezuela: PdV sees no spill risk from floating storage vessel #oott https://t.co/jWhAGVLdcj,2,1
staunovo,2020-09-07 18:48:30,@markkuilmari @DaniloOnorino @russian_market https://t.co/HsN26gBILT,1,0
staunovo,2020-09-07 18:44:38,"@DaniloOnorino @markkuilmari @russian_market he wasn't there, but some ads of the films....",1,0
staunovo,2020-09-07 12:27:39,Russian president Putin and Saudi King Salman satisfied with #OPEC+ compliance: Kremlin spokesperson Peskov #oott,15,6
staunovo,2020-09-07 11:54:59,"#OnePictureForBrightFuture
Lago di Braies (Dolomites) / Italy https://t.co/ZCdbX3Tmc2",97,14
staunovo,2020-09-07 08:57:05,#India's Covid-19 cases hit record as economy slumps https://t.co/5Q2eNyU7Bg,7,0
staunovo,2020-09-07 08:26:02,#China end August gold reserves unchanged at 62.64m ounces https://t.co/20cenfyJ5r,6,2
staunovo,2020-09-07 04:33:29,"#China: crude imports were at 11.23mbpd in August, versus 12.13mbpd in July and 9.97mbpd in August19 – custom data #oott https://t.co/vB8BgT78Lw",32,12
staunovo,2020-09-06 18:51:16,"@GBeleris thanks, but was there back in February",2,0
staunovo,2020-09-06 10:55:24,"#OnePictureForBrightFuture
Athens, Mount Lycabettus https://t.co/tEqxwRtkIh",26,1
staunovo,2020-09-06 09:04:23,"Saudi Aramco lowers Asia OSPs for October amid signs of tepid demand
#oott
https://t.co/ZW16l8zHo5",20,6
staunovo,2020-09-05 18:40:39,"@josesureda nope, it was the light of the sun",0,0
staunovo,2020-09-05 18:39:32,US West braces for another heat wave; notices issued to lessen stress on grid https://t.co/7g7BmbuGvA,4,1
staunovo,2020-09-05 18:06:06,"BSEE estimates that approximately 9.07% (167,929bpd) of the current oil production in the Gulf of Mexico remains shut-in. BSEE estimates that approximately 7.86% of the natural gas production in the Gulf of Mexico remains shut-in. #oott https://t.co/5fw0UllEDB",20,11
staunovo,2020-09-05 17:44:19,"Saudis Reduce Oil Pricing in Sign Demand Recovery Is Struggling #oott
https://t.co/haIzAMdz6t",21,17
staunovo,2020-09-05 17:41:54,"CHART: Crude net-positioning of non-commercial accounts (=managed money AND other reportables) in barrels and in US dollars (Brent and WTI futures and options combined)  #OOTT 
latest value is September 1 https://t.co/fj5ADtvfGM",9,3
staunovo,2020-09-05 17:39:47,"International oil rigs ex-North America rose by 21 m/m to 556 in August

Abu Dhabi -3
Mexico -3
Saudi Arabia -2
Libya +2
Nigeria +2
Argentina +2
Brazil +2
Egypt +3
India +3
Indonesia +3
Iraq +4
Oman +6

Baker Hughes #oott https://t.co/XvkeC5IOxL",10,8
staunovo,2020-09-05 16:23:27,"@maurovotta @GNSensay per Agosto si, questi sono prezzi per Ottobre",1,0
staunovo,2020-09-05 16:21:48,@GNSensay a cut was expected,0,0
staunovo,2020-09-05 16:16:40,@HermsTheWord @eklavyagupte @SophiaFurber congrats!,3,0
staunovo,2020-09-05 16:15:00,"Aramco cuts all OSPs for all grades for October shipment to US
#oott",43,16
staunovo,2020-09-05 16:13:46,@GFXFTs @chigrl it is USD 1.40/bbl,2,0
staunovo,2020-09-05 16:07:36,"Aramco cuts all OSPs for all grades for October shipment to Asia
Arab light to Asia cut by USD 1.40/bbl to -0.50/bbl
#oott",24,12
staunovo,2020-09-05 15:53:41,"#OnePictureForBrightFuture
Alpstein https://t.co/cl0enLwTu5",5,2
staunovo,2020-09-05 09:59:50,#Kazakhstan’s August oil production was 1.345mbpd - Energy Ministry #oott,10,4
staunovo,2020-09-05 06:18:36,YPF to restart shale drilling in #Argentina #oott https://t.co/M5ySDzYrFi,8,5
staunovo,2020-09-05 06:18:14,"Power outages continue to impact Louisiana, Texas #oott https://t.co/JYwAcBTk6v",10,5
staunovo,2020-09-05 06:17:50,#Venezuela election plan draws US sanctions #oott https://t.co/GUn3I869w8,7,2
staunovo,2020-09-04 19:31:54,"Money managers reduced their net-length in WTI crude oil futures and options by 17 contracts to 326,879  in the week ending September 1 - a 16-week low

CFTC #OOTT",18,5
staunovo,2020-09-04 18:37:13,"#Venezuela's crude production has inched up to around 380,000 b/d in recent weeks as higher exports draw down inventories, enabling state-owned PdV to restart some output in the Orinoco heavy oil belt. #oott https://t.co/a2rZvJ4OHn",10,11
staunovo,2020-09-04 18:31:57,"Money managers reduced their net-length in Brent crude oil futures and options by ending  contracts to 188,481   in the week ending September 1 - a 4-week low

ICE #OOTT",7,3
staunovo,2020-09-04 18:01:13,"BSEE estimates that approximately 10.50% (195,163bpd) of the current oil production in the Gulf of Mexico remains shut-in. BSEE estimates that approximately 12.8% of the natural gas production in the Gulf of Mexico remains shut-in. #oott https://t.co/9ObSinMTdQ",7,4
staunovo,2020-09-04 17:04:59,"Oil rig w/w changes in key shale basins

Permian unchanged at 124
Williston -1 to 9
Eagle Ford unchanged at 9
Cana Woodford unchanged at 6
DJ Niobrara unchanged at 4

Baker Hughes #oott",13,3
staunovo,2020-09-04 17:00:32,"US oil rigs +1 to 181
Baker Hughes #oott",10,3
staunovo,2020-09-04 16:55:12,Turkey: Diesel demand in first 29 days of August rises 4.81% on year #oott https://t.co/1bap0pE0d4,7,3
staunovo,2020-09-04 16:54:33,Two Louisiana refineries remain down after Hurricane Laura #oott https://t.co/gjAAj81jDQ,7,4
staunovo,2020-09-04 16:24:42,"#Russia's Novak sees oil prices at $50-$55/b in 2021, continued volatility
#oott https://t.co/35TixUzL0P",11,5
