screen_name,date,tweet,likes,retweets 
GasBuddyGuy,2020-06-10 01:27:25,"We bonded over mutual love of Golden Retrivers and shared stories about his sons company and GasBuddy, he definitely had an entrepreneurial spirit. 😭😭😖",3,0
GasBuddyGuy,2020-06-10 01:25:56,"So so sad. Dick was an amazing person, thoughtful and kind each time we talked. I’m so sorry to his family, who he spoke of often, and his colleagues. This is heartbreaking. https://t.co/wA6JazKy9y",8,0
GasBuddyGuy,2020-06-09 01:30:49,"@fuelinggood Ok. In the meantime your denial and the fragmentation in ethanol choice will continue to stifle sales. Stations will eventually pull failing products until you finally listen to what the market wants. But hey, you know everything so I won’t waste my time.",0,0
GasBuddyGuy,2020-06-09 00:16:56,@jantenbensel @fuelinggood Agreed but E30 does not have such EPA testing or approval for all cars newer than 2001. You’ll get a share of tuners that already run E85. That won’t do much but cannibalize E85,0,0
GasBuddyGuy,2020-06-09 00:15:37,@fuelinggood I want a product you represent and your answer is to go look for it? 👍 Terrific job.,0,0
GasBuddyGuy,2020-06-09 00:13:01,"@fuelinggood Let me make it clear for you- I don’t give a damn what blends you sell or how much you sell, but sell something that the market WANTS! Maybe if that’s what you focused on you could move more gallons and I’d get a fuel I’ve been looking for!",0,0
GasBuddyGuy,2020-06-09 00:11:10,@fuelinggood You are focused on competing in a already crowded space and then someone thinks market data says get me a 94 octane E15 gallon? Holy smokes I know dozens of tuners and MCs that want a 91 AKI E15.,0,0
GasBuddyGuy,2020-06-09 00:08:03,@fuelinggood WHERE? I have never seen a 91 octane E15. Focus on expanding that!,1,0
GasBuddyGuy,2020-06-09 00:07:18,"@fuelinggood Robert, what on earth are you reading that I want to limit this? Good lord I’m giving suggestions that would mean more gallons not less!",1,0
GasBuddyGuy,2020-06-09 00:06:26,"@fuelinggood I’ve never seen it marketed as UNL89 or labeled as 89 so it’s 88, yea? It doesn’t matter to me if it’s called regular or mid grade, mfgs specify AKI. So I’m saying there’s more market for a fuel that’s boosted to a higher grade than an octane no one needs",0,0
GasBuddyGuy,2020-06-08 23:59:11,@fuelinggood In Chicago premium is $1 per gallon more. Take a ~mid grade gallon and add 5% more and I’d get a 91 octane e15 that’s approved for 2001+ and could replace that redic $1/gal surcharge for far less!,0,0
GasBuddyGuy,2020-06-08 23:56:04,@fuelinggood No ones car is tuned for 88. So why if slightly Lowe BTUs? Carve out ethanol market instead of chasing the regular crowd. Plenty of ideas of stuff people need if you’re interested.,0,0
GasBuddyGuy,2020-06-08 23:55:09,@fuelinggood I’d be a leading convert if my vehicles could take it without ruining warranty and it was attractively priced versus premium. Today UNL 88 is priced same as 87. No advantage. But as you know ethanol’s advantage is octane. You’re in a crowded space. Use it to adv. Stand out!,1,0
GasBuddyGuy,2020-06-08 23:51:45,@fuelinggood E15 is 88. Mid is almost always 89. It’s a high regular. zero vehicles need 88. Fill the void by offering higher grades blended with ethanol that can offer higher octane at lower price! What did I type for you to ask the bizarre last two questions?,0,0
GasBuddyGuy,2020-06-08 23:39:57,"@fuelinggood Who needs a 94 octane? How about a mid-grade or low prem 90-91 e15 that’s a low level premium at a far lower price than premium? Most mfgs that require premium say 91, some motorcycles are 90.",0,0
GasBuddyGuy,2020-06-08 13:33:00,@LovesTravelStop- tried to stop at store 417 yesterday and pump 4's screen was not responsive. Went to pump on other side and it couldn't read my card. Then gave up as middle row pumps all roped off no other operating pumps available.,0,0
GasBuddyGuy,2020-06-08 13:27:19,"@Edark94 its a fine line for them- but they're going to do whats best for them, not Trump",1,0
GasBuddyGuy,2020-06-08 13:25:39,"You can't protect commodities from fluctuating, just like you can't control people buying TP when there's no reason to panic. Gasoline prices are set by fundamentals, and right now, motorists have the front seat on determining prices. https://t.co/67MzkOfphU",4,0
GasBuddyGuy,2020-06-08 12:57:25,@bullishsummer3 Reach out to me- https://t.co/pMNfo7Cb7A &gt; analysts,0,0
GasBuddyGuy,2020-06-08 12:56:01,@dan_graeber I sense that $2.50/gal may be somewhat of a pinch point... $2.09 this weekend already feels high for areas of Mich that had been under $2 for 3 mos.,1,0
GasBuddyGuy,2020-06-08 12:54:57,"With oil's rapid rabid ascent, I see Saudi wanting oil to drop back into the low $30s to avoid putting American rigs back into service. https://t.co/uaNdYAcEpS",15,7
GasBuddyGuy,2020-06-08 12:53:30,"National average jumps for the 6th straight week 4.3cpg to $2.02/gal, the first Monday we're over $2 since March. And sadly... we're heading higher. WTI ~$39/bbl",4,5
GasBuddyGuy,2020-06-08 12:51:32,"End public sector unions. While police show the inherent problems with PS unions, its not the only PS union that should be abolished. PS unions seem to give cover to bad behavior, especially here in Chicago. https://t.co/GxKl7IbC0K",5,1
GasBuddyGuy,2020-06-08 12:39:28,Sunday's demand was down 23.28% from a year ago.,7,2
GasBuddyGuy,2020-06-08 12:39:08,@YossiGestetner @TheStalwart -23.28%,0,0
GasBuddyGuy,2020-06-08 12:35:58,BREAKING: GasBuddy gasoline demand data shows Sunday gasoline demand -0.5% from the Sunday prior but +12.3% from a month ago. #gasoline #oil #OOTT https://t.co/RzVtHSbaDS,23,11
GasBuddyGuy,2020-06-07 22:48:24,@ARaj_Energy I’ll have to look but yes in the ballpark,1,0
GasBuddyGuy,2020-06-07 22:47:46,@taxrefugee This is our blog. https://t.co/mEC4xtEmA2  Not sure what you’re reading but we did not post it.,0,0
GasBuddyGuy,2020-06-07 13:37:27,"@WallisMarsh EIA is prod supplied- and in Feb likely moves up because deeper discounts from refiners encourage stations to buy, but retail demand is typically in the 8s for Feb.",1,0
GasBuddyGuy,2020-06-07 13:33:15,@WallisMarsh I'd estimate somewhere in the 7s.,1,0
GasBuddyGuy,2020-06-07 13:24:19,BREAKING: GasBuddy gasoline demand data shows Saturday gasoline demand -0.6% from the Saturday prior and +8.8% from a month ago. The week closed out with demand up 6.02% from last week (Sun-Sat) #gasoline #oil #OOTT https://t.co/ZkCylyJh0v,16,7
GasBuddyGuy,2020-06-07 13:22:05,"Weekly (Sun-Sat) U.S. gasoline demand rose to its highest level since the week of 3/8, up 6.02% versus last week and now down 14.63% from the week of 3/8. #gasoline #oil #OOTT https://t.co/tr6thckUxI",55,31
GasBuddyGuy,2020-06-06 21:27:32,Apparently half of #Chicago is out on the road today. 4.6 miles took 45 minutes. Worth it though. Stay safe all! https://t.co/SnCNBQzMnc,13,0
GasBuddyGuy,2020-06-06 14:04:18,"@Aimarooni It's bright no doubt, but its many more lumens than sodium bulbs and its more narrow so I do like them a bit more- the light is focused down whereas sodium light goes everywhere",1,0
GasBuddyGuy,2020-06-06 13:09:12,BREAKING: GasBuddy gasoline demand data shows Friday gasoline demand +7.1% from the Friday prior and +10.7% from a month ago. #gasoline #oil #OOTT https://t.co/SBrVbIxXrj,26,16
GasBuddyGuy,2020-06-06 02:20:48,@shutterflystuff Often times it is directly from the gas station,1,0
GasBuddyGuy,2020-06-06 02:20:17,"Great to see LED street lights replace old sodium bulbs in our neighborhood today. Old, meet new. https://t.co/YAU0A4ncEa",19,0
GasBuddyGuy,2020-06-06 01:40:46,@shutterflystuff ok,1,0
GasBuddyGuy,2020-06-06 00:10:50,I’m eagerly awaiting demand data from today tomorrow morning https://t.co/neLDRioA8N,10,1
GasBuddyGuy,2020-06-05 23:50:42,@SarroyoSi Maybe ;),1,0
GasBuddyGuy,2020-06-05 21:01:47,"Anecdotal evidence, but haven’t waited to fill up at Costco in months. https://t.co/owp5aThIA4",29,1
GasBuddyGuy,2020-06-05 19:23:55,"Hopes and dreams are a far cry from reality. Should say ""one industry executive dreams of crude rising to $70"". https://t.co/Xk6SdHbxuj",5,1
GasBuddyGuy,2020-06-05 19:18:40,Here's your code of silence people. No excuse for a show of force and this should make it clear why we're still dealing with police brutality. The po-code. https://t.co/4zNRVECjvb,6,2
GasBuddyGuy,2020-06-05 16:50:32,@bnew120 Anything to improve their methodology or clarify so we know what on earth we're looking at.,0,0
GasBuddyGuy,2020-06-05 16:36:28,@bnew120 Right- so many ways to discredit their data unfortunately. I could bike down the street and how'd they know I'm not in a car?,0,0
GasBuddyGuy,2020-06-05 16:34:32,"@AxelMerk I know that I wasn't worried about such, I know Apple privacy is pretty tight. I just wonder what qualifies as a routing request and what verifications they have that someone isn't just routing potential routes 100 times a day?",0,0
GasBuddyGuy,2020-06-05 16:28:01,@shah_neil Demand improvements continued through May so it jives with improvements in economy. Maybe not to degree of BLS data but nonetheless,0,0
GasBuddyGuy,2020-06-05 16:27:27,"@AxelMerk From all I know its ""routing requests"". Or is it people that get ""routing requests"" and then begin moving?",0,0
GasBuddyGuy,2020-06-05 16:22:54,"I love $AAPL and have an iPhone, because they do make good products. But one space they don't do well is implying driving is back at normal. Not a chance in heck. I don't know what their methodology is, but I DO know that it's far off the mark of reality. https://t.co/D6yCMIl9LU",11,0
GasBuddyGuy,2020-06-05 15:54:15,@timoteo0167 Great point- CO told them to move forward- did I miss where CO said to use force doing so? Don't change the subject- we all know looters are scum garbage. We can demand police act without brutalizing people and condemn looters at the same time.,0,0
GasBuddyGuy,2020-06-05 14:03:14,oh my god i need this https://t.co/PvBVRlPLbw,13,2
GasBuddyGuy,2020-06-05 13:53:18,AA pax counts on the mend: https://t.co/jSfjEhdxsn,0,0
GasBuddyGuy,2020-06-05 13:52:26,"@MichaelKanell Exactly and thank you for this- just because the data doesn't align with x agenda doesn't mean it's wrong, and as you said, someone would be a whistle blower if not many.",0,0
GasBuddyGuy,2020-06-05 13:39:27,"Oil rally echoing Wall Street, WTI up 4.2% to $38.98/bbl, I still think it's overdone as demand will continue to only slowly recover. #oil",18,8
GasBuddyGuy,2020-06-05 13:34:36,Amazing- $AAL up 99.3% this week.,5,1
GasBuddyGuy,2020-06-05 13:29:06,@CodyMatzFox9 Pretty much :),0,0
GasBuddyGuy,2020-06-05 13:11:49,OMG @FederalesChi PATIO IS OPEN THE WORLD IS ENDING.... I WILL LIMIT MYSELF TO TEN MARGARITAS TODAY,5,1
GasBuddyGuy,2020-06-05 13:09:04,"@WallisMarsh Thanks, but it's amazing that many of them don't see their mistakes until they're exposed. That's what I'll do. Enough with the bullshit that's gotten us here- it's got to end.",1,0
GasBuddyGuy,2020-06-05 13:06:47,"I'm not sorry for defending humans from recent atrocities. And if you think I'd work for a company that think we should be silent to appease those on whichever side of the aisle an issue falls on, no way. I'll walk with my head high and with my integrity. https://t.co/YBeJVFf2Ik",20,2
GasBuddyGuy,2020-06-05 13:05:02,"Hey, go look at @GasBuddy tweets if you're actually confused. https://t.co/YBeJVFf2Ik",2,0
GasBuddyGuy,2020-06-05 13:00:04,"@kumailn Yeah, @hook910 says it was easily justified. https://t.co/oYcconuFmQ",0,0
GasBuddyGuy,2020-06-05 12:52:13,"When you lose an argument, you have to defend your position that its okay to shove someone by saying ohhh others were throwing bricks and running cops over. Nope. Great look defending police brutality Vinny. https://t.co/x9Wku5iakl",5,0
GasBuddyGuy,2020-06-05 12:41:18,Gasoline demand continues to rise... https://t.co/i4ILcQp2Wh,8,2
GasBuddyGuy,2020-06-05 12:39:24,"@hook910 That's exactly why police must learn DE-escalation and not escalation techniques. Absolutely zero reason that cops escalate and make things worse. They're there to protect and serve, not beat the shit out of people... right? Who'd they protect by pushing him? Who'd they serve?",2,0
GasBuddyGuy,2020-06-05 12:18:00,"@hook910 Take a look at the video, he's got his CELL phone out and doesn't touch crap. So, you think that's okay to knock him down?",0,0
GasBuddyGuy,2020-06-05 12:17:00,BREAKING: GasBuddy gasoline demand data shows Thursday gasoline demand +2.8% from the Thursday prior and +11.0% from a month ago. #gasoline #oil #OOTT https://t.co/83jlX1E2iA,12,4
GasBuddyGuy,2020-06-05 12:12:16,@bbQd11 You're right to question! I also have learned to research and investigate claims on both sides before I can align and share them. Thank you for reviewing your post!,0,0
GasBuddyGuy,2020-06-05 12:10:27,Absolutely disgusting the clearly visible code of silence here. And everywhere. Are good cops going to let bad cops ruin them!? Speak up! https://t.co/nyXOxzPYO5,21,6
GasBuddyGuy,2020-06-04 20:48:41,@bbQd11 Ok so the video is using street view from 2019. Go look.,4,0
GasBuddyGuy,2020-06-04 20:42:27,"@jerad20 Think its far too early to think about that in most areas. Won't see that nationally this year, or we shouldn't.",1,0
GasBuddyGuy,2020-06-04 20:40:07,"@jerad20 A wide margin of error, but perhaps 10-20c higher by July 4 , 15-35c higher by Labor Day.",1,0
GasBuddyGuy,2020-06-04 20:36:25,You grabbed the Google StreetView from May 2019.  https://t.co/eQbYcbDDrW https://t.co/2PMDvsOppz,9,0
GasBuddyGuy,2020-06-04 20:30:20,"The national average has just reached $2.001/gal, the first time we've seen $2 since March as average #gasprices continue to rally as demand recovers.",7,6
GasBuddyGuy,2020-06-04 13:56:38,@ndcorngrower @EthanolRFA @iowafuel But keep in mind E85 is not always E85. It can drop off in winter to 60 to 70% and then octane would be affected,0,0
GasBuddyGuy,2020-06-04 13:55:06,@ndcorngrower @EthanolRFA @iowafuel I believe somewhere around 110.,1,0
GasBuddyGuy,2020-06-04 13:38:31,"@KyleCharters79 @bretmichaels Yikes- prices in Indiana were rising to $2.09/gal, clearly the price you paid when the pump said $1.699?",0,0
GasBuddyGuy,2020-06-04 13:21:13,@ron_gnadinger They still have octane labels. Never seen a station that doesn't.,0,0
GasBuddyGuy,2020-06-04 12:52:00,"In some higher altitude areas, you *may* see 85 octane or even 85.5 octane. Again this is not E85, but 85 AKI (anti-knock index). Auto mfgs generally say 87 AKI is the lowest fuel you can use.",5,0
GasBuddyGuy,2020-06-04 12:50:57,"PSA: The yellow stickers you see at the pump- generally 87/89/91-93 are AKI (octane) ratings. Do not be confused with E10, E15, E85- which are concentrations of ethanol. There's no E87. There's no 15 octane. E signals ethanol content. Ethanol content over 15% is not AKI labelled.",6,0
GasBuddyGuy,2020-06-04 11:54:12,"@Chasing_Value @Samir_Madani EIA data has no comparable metric for retail gasoline demand. They have product supplied, which is not the same.",2,0
GasBuddyGuy,2020-06-04 11:44:00,The national average appears poised to retake $2 per gallon in the next 24-48 hours after a widespread price hike in the Great Lakes. It would be the first time since March 26. #gasprices,7,6
GasBuddyGuy,2020-06-04 11:42:41,BREAKING: GasBuddy gasoline demand data shows Wednesday gasoline demand +5.5% from the Wednesday prior and +8.0% from a month ago. #gasoline #oil #OOTT https://t.co/OWxR7LqTQb,20,12
GasBuddyGuy,2020-06-04 03:00:55,@Chicago_Scanner https://t.co/upnZnRD4D3,7,1
GasBuddyGuy,2020-06-03 22:36:55,ALERT: #GasPrices appear to be rising to $2.09/gal in #Michigan this evening.,5,2
GasBuddyGuy,2020-06-03 20:03:53,ALERT: #GasPrices appear to be rising to $1.99/gal in areas of #Ohio today.,6,0
GasBuddyGuy,2020-06-03 16:10:33,ALERT: #GasPrices appear to be rising to $2.09/gal in NW Indiana today.,2,0
GasBuddyGuy,2020-06-03 16:07:32,ALERT: #GasPrices appear to be rising to $2.09/gal in areas of #Indiana excluding NW Indiana.,9,1
GasBuddyGuy,2020-06-03 14:45:07,@grayotaylor Here's why: https://t.co/ekNSJnXJUJ,1,0
GasBuddyGuy,2020-06-03 14:33:59,Mistype: 38 days a year ago.,4,0
GasBuddyGuy,2020-06-03 14:32:37,"Distillate inventories now cover 64 days of demand, up from 34 days a year ago. Refiners will need to slash output soon.",18,5
GasBuddyGuy,2020-06-03 14:30:38,"--&gt; EIA week ending 5/29 &lt;--
Crude oil: -2.1M
Gasoline: +2.8M
Distillates: +9.9M
Refiner utilz: 71.8%
Impld mogas demand: 7.549 Mbpd
#oil #OOTT #eia #crudeoil",8,4
GasBuddyGuy,2020-06-03 12:43:57,"BREAKING: GasBuddy gasoline demand data shows Tuesday gasoline demand +5.4% from the Tuesday prior, +15.2% from a month ago, but -29.2% from a year ago. (corrected) #gasoline #oil #OOTT https://t.co/4vUS94x3eA",26,13
GasBuddyGuy,2020-06-02 23:20:47,@FrankBeard Where the heck is Wall Drug?,1,0
GasBuddyGuy,2020-06-02 21:53:51,"@bullishsummer3 I'll post daily, but that's where for now.",0,0
GasBuddyGuy,2020-06-02 21:53:35,"@Coopitupanotch @afncwoodward Coming out of heating oil season, just means that commerce is slowing down and demand is weak- gasoline has seen good recovery, diesel hasn't.",0,0
GasBuddyGuy,2020-06-02 19:19:05,THE FLIP has happened here... diesel cheaper than regular. And likely will happen at more stations in the weeks ahead. https://t.co/n1yONy0ovL,28,12
GasBuddyGuy,2020-06-02 16:38:24,"We'll be monitoring this storm for our GasBuddy users and will be prepared to activate our emergency fuel tracker, if necessary. https://t.co/QDV9rd09uj",5,0
GasBuddyGuy,2020-06-02 15:26:43,@1_Last_Thing @GasBuddy I believe you get more gallons as well?,0,0
GasBuddyGuy,2020-06-02 14:34:16,"@NevilleRay Sprint customers can roam on Tmo in some cases, when will Tmo allow the reverse? A few areas in Michigan I can not get Tmo signal, but friends with Sprint can get signal. Please consider!",0,0
GasBuddyGuy,2020-06-02 13:45:32,"@ecobee ah yes, the moment they come back online you get to respond ""no servers down!"" to everyone... except they were down when I tweeted.",0,0
GasBuddyGuy,2020-06-02 13:24:07,"Feel like I should say that its still 22.2% below normal according to your own figures. Our gasoline demand data shows a 29% YoY loss yet, but diesel even larger losses. Mobility is not near normal for this time of year. We're in summer and still well below winter driving levels. https://t.co/gaGLCz3ldb",16,7
GasBuddyGuy,2020-06-02 13:18:46,@Matt_Jaworowski Such dishonesty by both police (in other cases) and the person who filmed that video/narrative (in this case).,0,0
GasBuddyGuy,2020-06-02 13:12:20,"@GeoffNews Likewise- enjoy your day, stay safe friend!",1,0
GasBuddyGuy,2020-06-02 13:11:06,"@Matt_Jaworowski Good lord? I see zero movement in that persons body and zero face. If there was actual evidence, then sure, but there's too much fake in this world already.",0,0
GasBuddyGuy,2020-06-02 13:07:09,Happy birthday to the one and only @GeoffNews,1,0
GasBuddyGuy,2020-06-02 13:03:54,Looks like @ecobee servers down yet again. Remind me how its a smart thermostat...,1,0
GasBuddyGuy,2020-06-02 12:58:29,Make police accountable for their actions- cities/counties/states should not be liable for their actions and taxpayers should not have to shield them ($$) from their abuse. Officers should be accountable to each other- brutality/etc lawsuits should come out of their pensions.,5,4
GasBuddyGuy,2020-06-02 12:17:36,"BREAKING: GasBuddy gasoline demand data shows Monday gasoline demand +8.9% from the Monday prior, +15.8% from a month ago, but -29.4% from a year ago. #gasoline #oil #OOTT https://t.co/cdCTZ5BrP9",38,19
GasBuddyGuy,2020-06-01 18:18:17,"Astute point. Police are ""protected"" from their actions and shouldn't be. Completely agree- will anything change until police know they're accountable and hold each other to a higher standard? https://t.co/181NraNrSW",9,2
GasBuddyGuy,2020-06-01 14:02:38,Free gasoline in VZ... https://t.co/En617HUYs6,6,2
GasBuddyGuy,2020-06-01 13:33:46,@dowjonesfla Does the trib even have a staff anymore? All they do is pull from the AP. Glad I read @BlockClubCHI,1,0
GasBuddyGuy,2020-06-01 11:54:36,Sunday U.S. gasoline demand stood 28.9% lower than one year ago. Recovery in demand continues but remains well off last year.,8,1
GasBuddyGuy,2020-06-01 11:51:28,"@eugenie4u It's burdensome, that's for sure.",0,0
GasBuddyGuy,2020-06-01 11:48:51,BREAKING: GasBuddy gasoline demand data shows Sunday gasoline demand +15.1% from the Sunday prior (which had seen a 7.7% drop from the week prior). Sunday demand was up 6.2% from two weeks ago. #gasoline #oil #OOTT https://t.co/KjKmzhWEGL,48,23
GasBuddyGuy,2020-06-01 02:22:18,"The national average price of gasoline has risen 1.5c/gal in the last week and stands at $1.97/gal, 21 cents higher than a month ago, but still 86 cents lower than one year ago. Recovering demand for gasoline continues to push prices higher.",10,7
GasBuddyGuy,2020-06-01 02:00:20,@wordsmithI Northside. Not far from extensive looting last night.,1,0
GasBuddyGuy,2020-06-01 01:56:23,Looters not far away. Going to be a restless night staying awake to make sure of our safety.,4,1
GasBuddyGuy,2020-06-01 01:54:12,Amazing scenes before curfew in #Chicago. Emptiness. https://t.co/DFSdlg78IZ,18,3
GasBuddyGuy,2020-06-01 00:22:06,"Sign off, pumps off, store boarded up in preparation for tonight. I thought COVID shut ins felt apocalyptic, but this nope, now it does. Be safe, everyone. https://t.co/l6Nm2md7TP",17,2
GasBuddyGuy,2020-05-31 14:22:58,"BREAKING: GasBuddy gasoline demand data shows Saturday gasoline demand +5.8% from the Saturday prior, with the week closing with demand -0.5% from the prior week (Sun-Sat). #gasoline #oil #OOTT https://t.co/m7agUvW7mq",11,6
GasBuddyGuy,2020-05-31 02:39:38,@AmericanAir @Carol_Elidia AA: I’m complimenting you since @united policies are awful and you’ve done a far better job.,0,0
GasBuddyGuy,2020-05-30 18:32:23,"I appreciate @united making this right. It’s unfortunate my parents were stuck in limbo for weeks and denied their refund, which was illegal.",6,0
GasBuddyGuy,2020-05-30 17:29:43,"@USWeatherExpert @united @AmericanAir On hold with them now, not even US-based phone reps. If they reject me, I will do a chargeback for my folks.",0,0
GasBuddyGuy,2020-05-30 17:28:05,"@united I'm on hold with your team, but I'm not holding my breath.",0,0
GasBuddyGuy,2020-05-30 17:11:12,"A chargeback is coming your way @United, the way you handle this is stunning. A complaint will be filed with the DOT as well.",11,1
GasBuddyGuy,2020-05-30 17:06:44,Hey @united STOP DENYING a refund my parents for the two flights YOU CANCELLED. You are absolutely awful and a reason why I fly @AmericanAir every time I fly. Everyone needs to see the garbage way you treat customers. https://t.co/kSjOgBFvAQ,39,7
GasBuddyGuy,2020-05-30 14:04:53,"While gasoline demand has rebounded off lows, yesterday's U.S. demand was down 29.25% from a year ago. #gasoline #oil #OOTT https://t.co/79MFO323UQ",16,6
GasBuddyGuy,2020-05-30 13:59:42,"BREAKING: GasBuddy gasoline demand data shows Friday gasoline demand -5.0% from the Friday prior, the lowest Friday since 5/8. #gasoline #oil #OOTT https://t.co/a3BPYj2S7m",34,18
GasBuddyGuy,2020-05-29 19:14:46,"@2muchfun4me @gmbutts @GasBuddy GasBuddy is not owned by Dan McTeague, nor is he employed here. Appreciate you deleting your wrongful tweet and correcting it.",0,0
GasBuddyGuy,2020-05-29 11:59:04,GasBuddy gasoline demand data shows Thursday gasoline demand -0.1% from the Thursday prior and 16.5% below the February average. #gasoline #oil #OOTT https://t.co/xnIzN9ecar,4,3
GasBuddyGuy,2020-05-28 19:10:33,@T_Mason_H Mo’ gas! https://t.co/ociTNGPzCJ,1,0
GasBuddyGuy,2020-05-28 16:45:00,@Samir_Madani @ckazok They do gauge if I put an iPhone inside a washing machine and tow it down the highway...,3,0
GasBuddyGuy,2020-05-28 16:40:59,This is exactly why we’re providing insight with our data- something we haven’t done before. People who ignore real world fuel demand have an agenda.,15,1
GasBuddyGuy,2020-05-28 16:39:05,For the last time! Phone mobility should be used with heavy caveats. No way to segment driving/biking or actual people on the road. Every single fuel demand source (incl ours) points out REAL WORLD on-road driving metrics remain well under normals &amp; likely will for some time!,29,5
GasBuddyGuy,2020-05-28 15:27:31,Feeling like the future is very uncertain. Either diesel demand will continue to struggle and pull gasoline demand lower due to the sluggish economy it represents or gasoline will lead the charge and recovery and pull diesel demand higher. What’s your bet?,10,3
GasBuddyGuy,2020-05-28 15:25:51,Who’d have thought three months ago that distillate would turn into the ugly brother and gasoline would be the only bright spot? https://t.co/5WpU6bh0i0,4,0
GasBuddyGuy,2020-05-28 15:08:53,@staunovo Saudi oil being offloaded finally eh,7,1
GasBuddyGuy,2020-05-28 15:07:30,@AnthonyGriz I stopped what I'm doing- its EIA data! Once a week. Can't miss. Only takes 15 mins :),3,0
GasBuddyGuy,2020-05-28 15:01:19,"EIA showed 7.253 mbpd gasoline demand, likely a bit higher than actual retail demand. Look for a number in the mid/upper 6s next week after a sluggish start to the driving season.",4,3
GasBuddyGuy,2020-05-28 15:00:25,"--&gt; EIA week ending 5/22 &lt;--
Crude oil: +7.9M
Gasoline: -0.7M
Distillates: +5.5M
Refiner utilz: 71.3%
Impld mogas demand: 7.25 Mbpd
#oil #OOTT #eia #crudeoil",6,3
GasBuddyGuy,2020-05-28 14:56:46,"If EIA shows a rise in implied demand, which I think is more likely than a drop, I surmise it's due to inventory moving to retail ahead of a Memorial Day retailers wrongly thought was going to be a boom.",18,1
GasBuddyGuy,2020-05-28 13:43:53,@mscullion @Reuters @business @scottdisavino @andrepaltry @TradersCom @staunovo @chigrl @Big_Orrin @KilduffReport @hap317 @phemsworth @robert__gibbons Don’t be surprised if there’s a build in Mogas. Perhaps 1-3mb,7,1
GasBuddyGuy,2020-05-28 13:32:59,@kevinadleropis @daniszyd @bernielockard @TomKloza @JavierBlas @OPIS Actually OPIS was acquired by IHS in 2016. GasBuddy was not included.,1,0
GasBuddyGuy,2020-05-28 13:31:18,"@daniszyd @m_almanasrah For all that hard work on that prestigious degree, it hasn’t translated into post-college smarts.",0,0
GasBuddyGuy,2020-05-28 13:23:04,"@daniszyd @m_almanasrah You continue to be wrong @daniszyd, over 125,000 gas stations accept our Pay card.",1,0
GasBuddyGuy,2020-05-28 12:33:04,See you Monday- taking a couple days off.,30,0
GasBuddyGuy,2020-05-28 12:24:55,@GlutnFree7 We're sharing some level of our (GasBuddy) data given the extenuating circumstances. It is not available on demand at this time.,1,0
GasBuddyGuy,2020-05-28 12:15:56,GasBuddy gasoline demand data shows Wednesday gasoline demand -1.8% from the Wednesday prior and 23.3% below the February average. #gasoline #oil #OOTT https://t.co/xF0NQC9ksS,34,22
GasBuddyGuy,2020-05-27 17:10:59,@BarryBlitstein This data isn't available on demand as of now.,0,0
GasBuddyGuy,2020-05-27 17:05:41,@WallisMarsh in real-time from our payments card.,2,0
GasBuddyGuy,2020-05-27 17:01:37,@Samir_Madani It says routing requests... I doubt given Apple's privacy that's a factor in their metrics.,1,0
GasBuddyGuy,2020-05-27 16:53:21,"@Samir_Madani And how, in a large city, can Apple differentiate between ""driving"" and ""biking""? They move in speeds that may be easy enough to confuse. Many have turned to biking.",7,0
GasBuddyGuy,2020-05-27 16:36:53,There’s a clear gap in recovery between Apple and other mobility data and real gasoline demand. But they look at routing requests- subject to their demographic. That’s a poor sample (since Jan) and poor data source to get useful information of how many actual cars are on the road,22,5
GasBuddyGuy,2020-05-27 16:27:36,We’re 15-25% below the weakest fuel demand levels of a normal year. Don’t quite think that qualifies as close enough. https://t.co/xjovIwzGlW,30,11
GasBuddyGuy,2020-05-27 12:56:44,@Samir_Madani @RoyPero9 Our Pay with GasBuddy card is the source of our demand data. https://t.co/BhLjukmm7N for information.,4,0
GasBuddyGuy,2020-05-27 12:56:02,"@kapoano @TheStalwart Indeed, that's what perhaps was surprising.",0,0
GasBuddyGuy,2020-05-27 12:53:22,"None of this data is seasonally adjusted, so taking that into account, the rebound is even slower than what's seen here.",5,0
GasBuddyGuy,2020-05-27 12:52:10,"GasBuddy U.S. gasoline demand: blue line shows daily demand versus same day average (one average per day of week) in Feb, orange line represents change versus daily February average (one data point) https://t.co/oKdCha1Zm9",6,4
GasBuddyGuy,2020-05-27 12:48:58,@davidgaffen Alternate chart not adjusting for day of week (orange line): https://t.co/VOFcGRfMTT,3,3
GasBuddyGuy,2020-05-27 12:45:59,"Or here's another view, NOT factoring in day of week (orange line) https://t.co/VsAd5kRTng",13,1
GasBuddyGuy,2020-05-27 12:44:33,"@hood_oil It's all how you take it. I think it's a safe metric, but if instead of only comparing same days I took the monthly average for Feb, we'd still be down 18.8% today instead of 14.84%.",1,1
GasBuddyGuy,2020-05-27 12:37:00,"BREAKING: GasBuddy unveils U.S. gasoline demand charts, non-seasonally adjusted, looking at daily demand versus just prior to COVID-19 (all days compared to same DoW average for Feb 1-29). Current demand -14.84% below COVID-19 ""start"". #gasprices #oil #OOTT https://t.co/izQ9jCpzHV",47,28
GasBuddyGuy,2020-05-27 12:05:44,@JimKincade will look into adding.,1,0
